,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1,Unnamed: 0
350,SPG,2015-07-24,20150724_SPG,168.17200083385,168.17200083385,165.19381267936,166.10457358287,165.53990182269,166.6054920798,166.72389099726,167.06087253156,165.22113550646,163.92785502347,163.30853760908,162.88047998443,162.2247321339,162.42509953267,162.77118867601,160.09355161968,159.12814506195,159.16457549809,157.57985152598,155.74011450088,158.39042873011,156.97874932966,158.38132112107,159.60174073178,160.77662229731,163.46336696268,165.65830074015,163.545335444,161.44147775688,160.11176683775,161.08628100451,0,160.60482390439,163.35930865007,162.63396100037,160.68745844676,164.64473486471,169.23554277417,170.53015060464,167.07786305672,162.5972345371,167.16967921491,174.42315571185,176.47983765529,177.37963600554,178.83951292075,1,175.99321201689,175.13932174573,174.88430869274,174.45625106809,172.27953250869,174.58375759458,172.95349557729,1,171.72396835755,171.57824661299,170.51265635588,1,169.82958567824,169.72940197886,341.0
351,VFC,2015-07-24,20150724_VFC,70.342760651352,70.342760651352,70.503274333375,70.031175268601,69.946197436942,68.803717700188,68.44492241096,68.964231382211,68.643204018165,68.690413924642,68.850927606666,67.283558711615,65.99944925543,66.084427087089,67.604586075662,67.019183235342,68.038917215254,67.595144094366,65.848377554702,64.998599238108,66.830343609432,66.575410114454,66.339360582067,67.293000692911,66.216614825226,66.169404918748,66.358244544658,65.602886041019,65.527350190655,65.008041219404,65.32906858345,0,67.0812726927,67.982265327481,67.576260131775,66.802017665546,68.388270523187,69.001999307393,69.219164877189,67.906729477117,65.272416695677,65.555676134542,68.105011084322,70.031175268601,71.362494631264,71.938455490289,1,71.702405957902,71.211422930536,71.041467267218,71.825151714743,72.268924835631,71.560776238469,71.806267752152,1,71.976223415471,71.66463803272,72.788233806882,1,71.759057845674,71.428588500333,342.0
352,HAE,2015-07-27,20150727_HAE,38.1,38.1,38.51,39.12,39.39,39.25,39.13,39.26,39.49,39.53,39.73,39.68,39.22,38.71,39.07,40.03,40.31,40.37,41.05,41.36,41.34,42.0,42.11,42.04,42.31,42.36,42.53,42.8,42.45,42.6,42.59,0,36.34,35.91,35.99,36.02,35.34,36.11,35.95,36.12,35.98,35.45,36.02,37.42,38.19,38.99,1,39.57,39.22,38.82,38.95,39.47,39.59,39.64,1,40.2,40.08,39.83,1,39.8,39.25,343.0
353,HLIT,2015-07-27,20150727_HLIT,6.47,6.47,6.58,6.48,6.62,6.71,6.72,6.78,6.87,6.95,6.99,6.9,6.82,6.65,6.68,6.65,6.61,6.71,6.84,6.83,6.91,7.14,7.13,7.09,7.29,7.23,7.17,7.27,7.24,7.25,7.17,0,5.68,5.6,5.69,5.7,5.64,5.77,5.79,5.67,5.61,5.49,5.47,5.58,5.66,5.81,0,5.81,5.84,5.85,5.9,5.85,5.93,5.87,0,5.88,5.83,5.94,0,6.0,5.9,344.0
354,POL,2015-07-27,20150727_POL,32.887915339054,32.887915339054,35.702733975426,36.070304793921,36.041286045092,35.963902714883,36.167033956683,36.215398538064,36.805446430912,36.931194342502,37.908158886398,37.366475574931,36.63133393794,35.770444389359,36.031613128816,37.153671416855,37.347129742378,37.908158886398,38.20801929096,37.888813053845,37.289092244721,38.691665104769,38.885123430293,38.517552611798,38.643300523388,38.169327625855,38.324094286274,38.720683853598,37.85012138874,38.343440118826,37.637317230664,0,31.021042497749,30.082769618958,30.827584172225,30.66314459553,30.189171697996,31.407959148796,31.39828623252,31.127444576787,29.879638377158,29.541086307491,30.150480032891,31.39828623252,32.152773702063,33.003990334368,1,33.545673645835,32.462307022901,32.152773702063,32.442961190349,32.607400767044,33.149084078511,32.336559111311,1,33.139411162235,32.936279920435,32.500998688006,1,33.003990334368,32.646092432149,345.0
355,ROP,2015-07-27,20150727_ROP,161.8537157432,161.8537157432,169.59904424087,171.27424251644,172.44688130935,172.41731898684,174.40784870252,174.37828638001,174.49653567005,173.33375098465,174.23047476746,173.38302152217,169.83554282095,169.05706832818,168.8205697481,172.21528307578,170.78851950328,171.79217387842,171.23130819819,169.69630738915,169.80454462569,173.15989895827,172.28416131722,172.87454624377,174.07499559443,174.94089348671,173.32717468746,174.17339308219,171.64457764678,171.29034669085,171.18210945431,0,158.28652882697,153.999992063,156.42410250883,156.41424840133,153.58611954786,159.72522852247,161.65663359313,160.86830499286,155.1529226409,151.99960823981,152.75837451757,159.38033475985,163.2924154387,166.75120717239,1,168.71217456556,167.25376665506,166.59354145233,166.05156553965,166.45558394728,167.49026523514,165.81506695956,1,164.94790549927,164.30738851155,162.99679221359,1,164.63257405916,164.33695083406,346.0
356,WRB,2015-07-27,20150727_WRB,53.438707830569,53.438707830569,53.936257124605,53.582231665387,53.84057456806,53.113387138315,53.247342717479,53.917120613296,53.802301545442,53.563095154078,53.811869801096,53.744892011515,53.831006312405,53.084682371352,53.620504688006,53.697050733242,52.749793423443,52.127856805898,52.357494941607,49.687951613992,49.487018245247,50.348161254155,50.242910441955,50.558662878555,50.874415315154,50.415139043737,50.625640668137,50.175932652374,49.238243598229,49.314789643466,48.979900695557,0,52.186417087722,50.968542231025,51.668580534481,51.276282052645,50.883983570809,51.936491692808,52.146993317207,52.080015527626,50.711754969027,49.697519869647,50.453412066355,52.91245376957,54.194600027278,55.409768495403,1,55.88818127813,55.648974886767,55.27581291624,54.653876298695,54.759127110895,54.701717576968,54.127622237696,1,53.73532375586,53.725755500205,53.429139574915,0,53.553526898424,53.285615740097,347.0
357,AGCO,2015-07-28,20150728_AGCO,51.11708862723,51.11708862723,50.647406342753,51.175798912789,52.056453196183,52.58484576622,52.330434528795,52.849042051238,53.03495795551,53.759051477412,53.387219668868,53.416574811647,53.475285097207,52.809901860865,52.291294338422,52.447855099914,53.083883193476,53.348079478495,54.042817857617,54.062387952803,55.559500234573,54.414649666161,55.119173092876,53.211088812189,53.57313557314,53.886257096124,53.788406620192,51.547630721333,50.588696057193,50.344069867361,50.246219391429,0,47.502317828608,47.521930676596,46.6491589411,47.61999491654,46.982577356907,46.345159797275,48.090703268268,47.953413332348,47.718059156483,46.178450589371,45.393936669824,45.913677141524,47.894574788382,50.659986354787,0,52.189788497905,52.680109697622,53.60191355309,53.258688713288,53.866687000938,55.853051662371,56.626070422239,1,55.031107664537,54.541855284873,53.299154240528,1,53.827546810565,53.700341191852,348.0
358,AKAM,2015-07-28,20150728_AKAM,73.65,73.65,71.63,72.52,73.51,72.75,72.55,73.48,72.72,72.63,72.06,72.29,71.67,69.98,69.3,68.855,70.11,69.76,69.91,70.37,69.82,69.18,71.13,71.37,71.325,72.23,73.01,72.29,73.27,72.81,72.85,1,73.35,74.28,72.58,73.26,71.27,70.43,71.31,71.9,70.5,68.17,65.63,66.52,68.04,69.78,0,73.85,73.57,73.37,73.84,73.92,72.96,75.01,1,74.42,76.03,75.61,1,76.71,74.96,349.0
359,BGFV,2015-07-28,20150728_BGFV,13.454132119513,13.454132119513,13.264382774644,13.192097309932,13.02945501433,13.860737858517,13.300525507,13.300525507,13.183061626843,13.354739605534,12.884884084906,12.821634303283,13.011383648152,12.776455887838,12.740313155482,12.613813592236,12.821634303283,12.75838452166,12.713206106215,13.083669112864,12.839705669461,12.704170423126,13.02945501433,13.11981184522,13.101740479042,13.192097309932,13.174025943754,13.083669112864,13.155954577576,13.183061626843,13.300525507,0,10.484648485248,10.493765570887,10.274955515543,10.202018830428,10.366126371936,10.083496717116,10.484648485248,10.119965059674,9.8760016162709,9.650109539046,9.3519319971092,9.4422888279991,9.8127518346479,9.9934654964278,0,10.101893693496,10.147072108941,10.020572545695,9.8488945670039,9.9753941302498,10.138036425852,10.138036425852,0,9.9482870809828,9.9121443486268,10.029608228784,0,9.9482870809828,10.002501179517,350.0
360,CNC,2015-07-28,20150728_CNC,69.67,69.67,69.1,69.04,70.62,71.38,71.78,74.6,75.17,74.62,74.53,73.9,73.0,72.91,70.85,70.68,70.22,69.84,74.44,80.9,80.4,80.49,80.36,81.48,78.32,79.89,80.33,79.48,79.07,78.49,79.22,0,61.46,61.86,59.95,59.84,60.17,59.32,61.72,62.52,63.23,62.85,60.57,60.83,64.97,66.56,1,72.56,71.9,69.44,70.09,69.19,71.05,71.69,1,70.49,71.46,70.49,1,70.13,69.93,351.0
361,CTXS,2015-07-28,20150728_CTXS,55.69124657705961,55.69124657705961,54.87543340014447,55.411310683020105,55.71524108226299,55.45130152502575,55.69124657705961,55.467297861828,55.75523192426864,56.29110920714427,55.86720628188444,56.69901579560184,56.08315682871493,55.31533266220656,55.09938211537608,54.307563443664336,54.73946453732528,55.011402262963664,55.64325756665284,55.49129236703139,56.11514950231943,55.81921727147768,56.75500297440973,57.27488392048311,57.32687201509045,58.13068793940389,56.82698649001989,56.395085396358944,56.5790432695849,56.063161407712094,56.25911653353975,1,55.1313747889806,55.85920811348332,54.299565275263205,54.28356893846095,53.89965685520677,52.308021343382144,54.47552498008804,54.93941874735351,55.659253903455095,54.7154700321219,52.947874815472446,53.603724624365,59.11446265274272,60.67410549096283,1,62.45769704441455,62.17776115037504,62.02579595075359,61.42593332066893,61.122002921426045,60.146226376488336,60.89005603779331,1,60.56213113334703,61.55390401508699,60.83406885898541,1,60.47415128093461,60.59412380695155,352.0
362,GILD,2015-07-28,20150728_GILD,107.25963897474,107.25963897474,104.85964882169,107.03197192465,111.61377130776,111.40507651184,111.7276048328,112.12602217046,112.18293893299,112.74262043113,111.3576458764,111.32918749514,108.66358578364,107.89520948958,107.53473666027,107.13631932261,109.2137811547,109.71654589032,109.12840601092,110.04856033837,111.0635759367,109.52208028503,113.3592186918,114.05170596916,115.74023659068,115.92995913242,115.24695798215,113.64380250441,114.98134642371,112.77107881239,112.95131522705,0,98.4849714191,99.509473144516,96.815413051757,96.673121145449,98.911847138023,96.274703807787,99.670737304998,102.24147774562,102.44068641445,101.46361532447,97.289719406116,95.482612196008,99.917376609264,106.61458233281,1,111.04460368253,110.43749154895,109.6596291278,109.28018404431,110.27622738846,109.66911525489,110.58926958234,1,109.37504531518,112.56238401648,112.76159268531,1,111.8034938495,111.84143835785,353.0
363,HSII,2015-07-28,20150728_HSII,21.168142933777,21.168142933777,22.24958959632,22.625744957205,22.729187681448,23.302824606797,23.236997418642,23.754211039859,24.431290689451,24.56294506576,24.412482921407,24.609964485871,24.403079037384,24.327847965208,23.970500372367,23.89526930019,23.820038228013,24.459502341517,24.33725184923,24.69459944207,24.525329529672,24.271424661075,25.0049276148,24.892081006534,24.591156717827,24.628772253915,24.092750864655,24.431290689451,24.252616893031,23.829442112035,24.036327560522,0,19.062590250185,19.251891047108,19.109915449416,18.949009772031,18.892219532954,18.45682770003,18.447362660184,18.570408178184,18.608268337569,18.788104094646,18.939544732185,18.930079692338,19.090985369723,19.1477756088,0,18.996334971262,19.22349592757,19.072055290031,19.204565847877,19.053125210339,18.807034174338,19.034195130646,0,18.835429293877,18.920614652492,19.136903985001,0,20.566294356362,20.55689047234,354.0
364,LMAT,2015-07-28,20150728_LMAT,10.481638,10.481638,10.453663,10.481638,10.658821,10.724093,10.565566,10.658821,10.565566,10.556241,10.518938,10.37906,10.481638,10.919927,10.537588,10.509613,10.649493,10.808024,10.537588,11.264967,11.246313,10.752072,10.351084,10.080647,10.034023,10.248504,10.462985,10.472311,10.323109,10.257834,10.37906,1,12.279331,12.344793,11.970709,11.895893,12.204512,11.79302,12.363498,12.578597,12.447667,12.541189,12.662766,12.363498,12.597301,12.597301,1,13.233244,13.008795,12.691733,12.654433,12.337374,12.54253,12.430626,1,12.374674,12.878243,13.027442,1,13.279228,12.495902,
365,NATI,2015-07-28,20150728_NATI,25.865875509875,25.865875509875,25.733954833322,25.733954833322,25.799915171598,25.809338077067,25.950681659088,26.195677201258,26.308752066875,26.732782812938,26.544324703577,26.930663827768,26.958932544172,26.798743151215,26.704514096534,26.874126394959,27.467769439448,27.759879508959,27.967183429256,27.863531469108,27.759879508959,27.920068901916,28.579672284682,29.031971747149,29.295813100255,29.56907735883,29.456002493213,29.333504722128,29.61619188617,29.305236005724,29.295813100255,1,27.050746388562,27.363745908485,26.851564875883,27.259412735177,26.936928381317,26.766201370449,27.70519993022,27.752624099906,27.306836904863,26.974867717065,26.216081002098,26.434232182651,27.278382403052,27.278382403052,1,28.094078121641,28.264805132508,27.894896608962,27.961290446522,27.828502771402,27.866442107151,28.207896128886,1,27.420654912108,27.043738693385,27.137967748066,1,27.288734235555,26.157985579385,355.0
366,OSPN,2015-07-28,20150728_OSPN,26.549999,26.549999,25.120001,25.549999,26.67,25.83,26.690001,26.440001,27.049999,27.629999,26.610001,27.5,28.0,27.42,27.469999,26.799999,27.360001,28.02,28.58,29.9,30.190001,29.51,31.0,33.639999,33.060001,34.09,34.630001,33.91,32.689999,33.07,32.970001,0,15.81,15.38,15.28,15.64,15.84,15.69,16.719999,17.59,16.639999,16.780001,16.940001,16.549999,17.65,17.629999,0,18.59,18.93,18.860001,18.540001,19.15,19.700001,19.709999,0,19.51,19.610001,18.799999,0,20.389999,21.17,
367,PCAR,2015-07-28,20150728_PCAR,60.080540577997,60.080540577997,59.941465252585,60.173257461605,60.534853307676,60.69247200981,60.479223177511,60.163985773244,59.783846550451,60.766645516696,60.367962917182,60.163985773244,59.895106810781,58.773232519124,58.318919789445,58.346734854527,59.714308887745,59.505695899627,59.978552006028,59.663314601761,59.162643430278,58.791775895845,60.099083954719,59.644771225039,60.173257461605,60.321604475378,60.414321358986,60.034182136193,60.122263175621,59.246088625525,59.385163950937,0,53.404360710178,53.609117757168,52.901775231205,54.046553266644,54.121010374641,53.078610862696,54.8841957316,55.330938379577,55.45193118007,54.242003175134,52.026904212251,52.482953998727,54.390917391126,56.606016354009,0,58.579129715905,58.662893962401,58.560515438906,58.327836976418,58.420908361413,58.402364984692,59.171915118638,0,58.689787323877,58.967937974701,58.541440310104,0,60.11762733144,60.043453824554,356.0
368,VICR,2015-07-28,20150728_VICR,10.47,10.47,10.43,10.41,10.75,11.1,11.17,11.37,11.32,11.54,11.32,11.35,11.41,11.45,11.09,10.77,11.03,11.29,11.56,11.89,12.19,11.73,11.86,12.89,13.08,13.57,13.44,13.42,13.96,13.9,13.91,0,8.93,9.45,9.28,9.4,9.76,9.72,9.76,9.49,9.55,9.3,9.3,9.74,10.03,9.77,1,10.79,11.11,11.42,11.21,10.95,10.73,11.06,1,10.95,10.77,10.42,0,10.41,9.88,357.0
369,ALGT,2015-07-29,20150729_ALGT,195.93218919385,195.93218919385,197.69511196029,193.84526981087,194.45514579494,195.39854770779,195.35090114653,194.14067849065,193.48315594533,193.43550938407,191.52011762161,188.53744288703,184.37313343332,186.39334763055,185.20218359917,179.92294461208,181.47622250901,174.31017969622,173.29054328535,168.81176652736,168.83082515186,169.50740632169,167.70636630624,171.09880146761,172.13749650298,170.088694369,170.64139447956,171.0035083451,170.9844497206,169.6408166932,160.14962169115,1,198.93708816348,200.24431542034,201.18895409501,193.76542996478,194.52877434835,196.97147637578,186.81899607428,193.94672425588,198.86075372512,200.17752278678,206.03619093069,202.51526496147,199.68134893746,206.1888598074,1,216.33179830411,218.35466092057,222.96684805008,221.90909439021,222.38556000277,215.37198618599,216.30585878659,1,209.64486952311,213.41847717453,218.03066430404,1,209.52098846385,202.7170595166,358.0
370,BEN,2015-07-29,20150729_BEN,44.541212581758,44.541212581758,44.550789277647,44.445445622863,44.435868926974,45.575495737817,46.437398367866,46.839619595222,47.002423425342,47.318454389694,47.529141699261,46.964116641785,46.810889507554,47.002423425342,46.715122548659,46.312901321303,45.939410181615,46.887503074669,46.772582723996,47.126920471905,47.241840822578,46.954539945895,46.820466203443,48.343160849863,48.037614504377,48.333612526567,48.849221984574,49.001995157317,49.116575036875,49.030640127207,48.505482345903,0,37.636414845476,37.981175897495,38.373820428962,37.358690664682,38.124826335837,37.847102155043,37.780065283817,38.862231919323,39.494293848026,39.312336626127,38.297206861847,37.205463530451,37.74175850026,39.245299754901,0,41.438363113581,42.032118258726,41.907621212163,41.773547469711,41.725663990264,42.118308521731,42.089578434063,0,42.453492877861,42.81740732166,43.277088724353,0,43.526082817478,43.621849776372,359.0
371,CFR,2015-07-29,20150729_CFR,67.477831960161,67.477831960161,66.524676045476,66.113510748946,67.169457987763,67.8609632592,68.692638518092,68.356230548203,68.328196550712,68.440332540675,70.598950347461,70.636329010782,70.290576375063,70.505503689158,70.141061721779,69.290697131227,68.589847193959,69.39348845536,71.552106262145,72.421160184357,73.991064043838,73.430384094023,73.449073425684,74.85077330022,74.187302026273,73.617277410628,73.776136729742,73.122010121625,72.794946817567,72.766912820076,72.009994887827,0,60.275428203078,59.662968795043,59.78546067665,58.051729429289,58.362670359522,58.136531501171,57.486382283411,60.925577420838,60.482722156567,59.992754630139,57.72200083339,55.507315031624,56.862291577008,60.03947795929,0,62.992392361646,64.7398448719,65.216422829243,65.655622123264,64.749189537731,65.020184846808,65.992030093152,0,65.87989410319,66.739603359572,67.524555289312,0,67.4591426285,67.702103940086,360.0
