,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
551,531.0,XOXO,2016-05-04,20160504_XOXO,17.92,17.92,17.75,17.81,17.66,18.09,18.13,18.02,17.78,17.93,17.32,17.5,16.57,16.71,16.54,16.65,16.69,16.54,16.5,16.38,16.32,16.63,16.1,16.22,16.24,16.05,15.92,15.91,15.92,15.8,15.7,0,17.0,17.05,17.21,16.94,17.12,17.23,17.43,17.18,17.14,16.9,16.8,16.76,16.93,16.75,0,16.26,16.43,16.19,16.06,15.68,15.81,15.98,0,16.37,16.31,16.76,0,16.87,16.86
552,532.0,ZTS,2016-05-04,20160504_ZTS,46.59551516279,46.59551516279,47.684889587425,47.566048741101,46.575708355069,46.734162816834,47.001554721063,47.150105778967,46.862907067018,48.17015637658,47.972088299374,48.001798510955,48.090929145697,48.100832549558,47.645275971983,47.209526202129,47.041168336504,46.555901547348,46.219185816098,46.486577720326,46.734162816834,46.813390047717,45.407106699552,45.224272555697,44.463287200192,43.811014038331,43.50464331079,42.615179908253,41.686184798935,41.982672599781,42.140799426899,0,46.803486643856,46.763873028415,46.734162816834,45.743822430802,46.93223089404,47.674986183564,47.981991703234,47.882957664631,47.942378087793,47.467014702498,47.665082779704,47.387787471615,46.961941105621,46.724259412974,1,46.545998143488,46.833196855437,45.951793911869,46.60541856665,45.98150412345,46.506384528047,46.050827950472,0,45.941890508009,45.803242853964,45.555657757456,0,47.041168336504,46.882713874739
553,533.0,AAWW,2016-05-05,20160505_AAWW,48.66,48.66,38.32,39.03,40.81,39.94,40.67,41.93,40.94,39.55,40.99,40.29,40.76,41.61,40.69,40.34,40.3,40.84,39.05,38.85,38.99,38.36,39.12,39.46,40.82,41.21,42.27,42.11,41.84,40.36,40.75,0,43.34,42.9,43.79,44.18,44.7,46.02,46.82,46.58,45.94,45.1,42.75,43.54,43.2,43.84,0,44.1,44.96,44.38,43.02,43.91,43.1,42.43,0,43.5,44.26,45.58,0,46.27,46.02
554,534.0,ALEX,2016-05-05,20160505_ALEX,37.437365086232,37.437365086232,37.546309799446,37.546309799446,38.625852866748,37.873143939088,37.952376457789,38.625852866748,38.61594880191,38.160361819379,38.378251245807,37.48688541042,37.110530946591,37.199667530129,37.288804113668,37.65525451266,37.199667530129,37.140243141103,36.48657486182,36.427150472794,36.001275684776,35.436743989031,35.624921220946,35.000965136176,35.199046432928,35.882426906725,36.328109824418,35.951755360588,35.595209026434,34.515665959132,34.476049699782,0,36.137869901734,36.653700051306,36.762817967561,36.366025544814,36.842176452111,37.477044328507,38.568223491063,38.726940460162,38.29046879514,37.764718834999,37.45720470737,37.685360350449,37.734959403293,37.358006601683,0,36.127950091165,35.671638805006,35.810516152967,34.620138884725,34.868134148942,34.153907787996,34.669737937568,0,35.56252088875,35.383964298514,35.542681267613,0,35.93947369036,35.959313311498
555,535.0,ANDE,2016-05-05,20160505_ANDE,27.77375480503,27.77375480503,30.842408878543,31.300271549829,32.800502430213,32.644634286797,32.303672723073,32.342639758927,32.469282625453,32.079612266912,32.95637057363,32.108837543802,32.293930964109,32.245222169292,31.631491354589,31.436656175319,31.076211093668,32.586183733015,30.53067259171,30.257903340731,30.102035197315,28.825864773092,29.575980213284,29.20579337267,29.420112069867,30.852150637507,30.598864904455,30.287128617622,30.12718698786,29.206310937716,28.673172171844,1,33.521392593514,32.371865035818,32.001678195203,31.797101256969,31.865293569714,32.371865035818,33.472683798697,33.677260736931,34.894980607372,35.450260868294,35.382068555549,35.421035591403,35.489227904148,34.856013571518,1,35.352843278658,35.41129383244,35.128782822497,34.476084971941,33.336299173207,32.576441974052,31.241820996048,0,25.844886530251,25.62082607409,26.556034934589,0,26.478100862881,25.98127115574
556,,ANDV,2016-05-05,20160505_ANDV,73.399803,73.399803,72.400536,74.144547,76.388214,75.124977,80.309914,82.214195,81.224342,81.573143,81.262047,79.169235,78.745003,78.660156,78.066254,76.331657,78.547035,80.649292,78.999542,77.491196,78.405632,77.132957,77.557175,77.97197,79.027832,78.198242,81.082947,81.516586,84.580399,84.853813,87.191742,0,68.783646,69.675461,69.447746,68.982872,70.424965,73.252205,74.713257,76.686638,78.242577,76.032005,75.927635,77.331779,75.984573,74.077599,1,73.375534,74.229401,74.078568,72.598495,74.559349,73.390388,74.92701,0,73.27726,71.750061,71.278702,0,72.69278,71.372971
557,536.0,ANSS,2016-05-05,20160505_ANSS,83.76,83.76,89.96,91.3,92.24,90.77,90.56,91.62,91.37,91.49,91.0,90.65,90.87,90.94,90.15,89.81,88.52,89.17,86.57,87.49,87.67,87.26,89.12,88.01,89.23,90.1,89.46,88.57,88.74,87.16,87.3,1,87.96,87.97,87.59,87.19,87.0,87.47,88.99,88.82,88.49,88.44,88.2,88.95,88.37,89.1,1,88.28,87.98,88.63,86.78,86.25,85.01,85.22,1,86.49,85.83,86.5,1,86.49,85.7
558,,ATGE,2016-05-05,20160505_ATGE,15.734877,15.734877,16.197376,16.315462,16.964931,17.073177,17.240465,17.171583,17.023973,16.650038,16.768124,16.896049,16.866528,17.447115,17.299507,17.043655,16.827166,17.151899,16.659878,16.571314,16.541792,16.47291,16.630356,16.561474,16.945251,17.023973,16.994453,16.945251,18.116264,17.860413,17.958818,1,17.751575,17.264549,17.175097,16.866978,16.96637,16.628435,16.598618,16.618494,16.529041,16.399832,16.121531,15.743838,18.089512,17.811211,1,17.260145,17.289667,19.877705,19.218395,19.021585,18.795256,19.041265,1,18.952703,18.864138,19.159351,1,19.533289,18.490202
559,537.0,AWR,2016-05-05,20160505_AWR,38.310298624873,38.310298624873,41.096502161227,40.448322866312,41.415754649768,40.332231052297,40.158093331275,39.626005850374,39.587308579035,39.190661547818,39.15196427648,38.174858175189,39.538936989863,40.661157858672,39.693726075216,39.25838177266,38.281275671369,38.000720454167,37.836257050979,37.787885461806,37.633096376453,37.526678880273,37.49765592677,37.952348864994,38.503784981564,38.561830888572,38.078114996843,38.513459299399,38.223229764362,37.487981608935,37.700816601295,1,39.722552625483,40.101974509488,39.576621131635,39.868484119331,39.780925223022,40.218719704567,40.150618340771,40.014415613179,39.39177457276,39.051267753781,39.498791001582,38.701032168545,38.749675999828,38.000560998074,0,37.75734184166,37.183344632524,38.000560998074,36.910939177341,37.066599437445,36.891481644828,36.910939177341,0,38.720489701058,38.774665880932,38.436064756722,1,38.436064756722,39.374473586675
560,538.0,BDX,2016-05-05,20160505_BDX,161.3814122227,161.3814122227,157.85507060825,156.71218426783,157.17129245586,157.52294979138,158.1774231658,157.70854671845,155.85257744769,156.5461238594,156.17493000524,155.05158018346,155.04181192414,154.3287289938,155.78419963245,155.4618470749,154.52409418019,155.29578666646,154.01614469556,150.34327919131,151.05636212166,151.43732423513,151.8182863486,149.31761196273,151.32987338261,149.93301229988,148.30171299347,149.0050276645,148.00866521387,145.57636864324,145.67405123644,1,162.58185609918,164.06263662098,163.5330859708,165.73954701322,165.09231844078,166.01412883184,166.93593922289,166.8476807812,165.35709376587,166.04087191826,165.30825246927,164.83937602192,163.16900367823,162.59267637836,1,163.31552756803,163.12993064095,162.22148252421,160.3459767348,161.17627877699,160.14084328909,161.61585044638,1,164.66354735416,162.43638422925,163.27645453075,1,163.75509923742,162.13356819033
561,,BEL,2016-05-05,20160505_BEL,11.82,11.82,11.93,12.25,12.29,12.3,12.56,12.5,12.77,12.76,13.11,13.05,12.92,12.89,12.95,12.72,12.66,12.75,12.57,12.44,12.76,12.92,13.03,12.52,12.89,12.7,12.0,11.93,12.23,11.61,11.96,1,15.0,15.43,15.76,15.73,15.94,16.129999,16.43,16.209999,16.209999,16.07,15.78,16.0,15.85,15.73,1,15.44,15.49,15.48,15.06,15.43,14.28,14.06,1,13.46,12.98,12.55,1,12.99,11.85
562,539.0,CB,2016-05-05,20160505_CB,118.69704294497,118.69704294497,114.19962109894,114.62610075675,115.29489840196,114.23839197692,113.58897977071,114.76179882969,115.11073673154,115.39182559692,115.63414358431,114.44193908633,118.82304829841,118.27056328715,118.27056328715,116.85542624077,116.64218641187,116.8069626433,115.76014893775,114.92657506112,115.15920032902,114.01545942852,115.52752366986,114.32562645238,116.88450439926,117.13651510615,115.48875279187,116.06062324212,115.75045621826,114.91189433209,115.28780138451,1,120.12187271084,121.44977528176,120.43203973471,120.55804508815,120.6646650026,121.93441125655,122.61290162125,123.01999584007,122.51597442629,122.90368320612,123.6403298878,123.88264787519,123.4173973394,122.7195215357,1,122.48689626781,123.26231382747,123.15569391301,122.01195301251,121.88594765907,121.01360290445,121.75994230562,1,121.44008256226,121.27530633084,121.52731703773,1,121.37223352579,119.12352260278
563,540.0,CHK,2016-05-05,20160505_CHK,5.71,5.71,5.65,5.8,6.59,6.87,6.78,7.14,6.6,6.4,6.55,6.19,6.42,6.12,5.96,6.03,6.01,6.06,6.05,4.5,3.76,3.61,3.73,3.76,3.72,3.83,4.12,4.01,4.04,4.15,4.25,0,4.51,4.24,4.28,4.28,4.33,4.42,4.88,4.97,4.67,4.57,4.09,4.25,4.37,4.29,0,4.23,4.35,4.05,3.67,3.72,3.86,3.85,0,3.9,4.06,4.17,0,4.3,4.1
564,541.0,CLDT,2016-05-05,20160505_CLDT,19.882978449172,19.882978449172,19.901128132832,19.519984775979,19.574433826958,19.338487939382,19.429236357681,19.556284143298,19.429881568041,19.086788863773,18.951357533141,18.996501310018,19.267363971283,19.709772984681,19.556284143298,19.502111611045,19.339594014287,19.294450237409,18.165855815474,18.084597017094,17.940136931087,17.705389291324,18.075568261719,18.075568261719,18.590207318121,18.563121051995,19.348622769662,19.186105172903,19.321536503536,18.755633760754,18.306504599817,0,19.465488969374,19.419880982099,19.24657063045,19.01853069407,19.01853069407,19.24657063045,19.419880982099,19.73913689303,19.885082452313,20.021906414141,20.113122388693,20.131365583603,19.775623282851,19.784744880306,0,19.47461056683,19.420161515851,19.156991102785,18.866596164231,18.975494266189,18.666949643974,19.102542051806,0,20.01002623479,19.692406770746,19.828529398193,1,20.472843168112,20.663414846538
565,542.0,CNSL,2016-05-05,20160505_CNSL,21.808759619927,21.808759619927,21.143858412003,21.055204917613,21.658048679465,20.957686073784,21.090666315369,21.161589110881,21.090666315369,20.869032579394,21.019743519857,20.860167229955,21.365492147978,21.507337739002,21.43641494349,21.374357497417,21.064070267052,21.188185159198,21.286434266867,21.129403194407,21.138127142877,21.050887658177,21.303882163807,21.321330060747,21.888386711299,22.612474434311,22.472891258791,22.385651774091,22.21989675316,21.199194782167,20.789169204076,1,23.262676927923,23.218350180728,22.775082708778,22.713025262705,22.287488489633,22.092450801975,22.092450801975,22.22543104356,22.110181500853,21.764432872732,21.684644727782,21.631452631148,21.489607040124,21.791028921049,0,21.764432872732,21.70237542666,21.888547764878,21.445280292929,21.684644727782,21.480741690685,21.773298222171,1,22.792813407656,22.872601552607,23.032177842509,1,22.721890612144,22.127912199731
566,543.0,CONE,2016-05-05,20160505_CONE,45.301746243311,45.301746243311,44.156316502645,43.297244197146,43.297244197146,42.123178712965,42.132723960803,42.24726693487,41.789095038604,41.464556612082,40.882296493911,40.758208272005,41.617280577504,42.113633465126,41.817730782121,41.05411095501,41.56955433831,41.817730782121,41.722278303732,41.827276029959,42.285447926226,42.046816730254,42.495443378681,42.037271482415,43.192246470919,43.583601632313,43.574056384474,43.18270122308,42.552714865714,41.770004542926,41.960909499704,1,49.167571618056,49.663924505677,49.597107770805,49.339386079156,49.482564796739,49.243933600767,50.542087306854,50.036189171394,49.969372436522,48.871668935051,48.041232373068,47.439881759219,47.353974528669,47.067617093503,1,47.325338785153,47.01034560647,46.762169162659,46.179909044487,46.58080945372,46.036730326904,45.969913592032,1,47.392155520025,46.704897675626,46.714442923464,1,46.475811727493,46.399449744782
567,544.0,CTRL,2016-05-05,20160505_CTRL,7.13,7.13,7.16,7.3,7.55,7.41,7.67,7.56,7.52,7.4,7.29,7.32,7.6,7.72,7.78,7.72,7.83,7.97,7.64,7.62,7.49,7.55,7.6,7.77,7.77,7.94,7.96,8.0,7.96,7.88,8.13,1,8.15,8.03,7.89,7.68,7.61,7.8,7.93,7.85,7.75,7.72,7.59,7.55,7.82,7.85,1,8.06,8.03,7.93,7.93,7.56,7.39,7.61,1,7.5,7.52,7.59,1,7.71,7.43
568,545.0,CUZ,2016-05-05,20160505_CUZ,10.078387350355,10.078387350355,10.145448863143,10.21251037593,10.183769727593,9.9155236764425,10.260411456493,10.241251024268,10.155029079255,10.049646702018,9.94426432478,9.7526600025299,9.94426432478,10.02090605368,9.9155236764425,9.8963632442174,9.8772028119924,9.9730049731175,9.963424757005,9.8005610830924,9.7430797864174,9.6951787058548,9.8676225958799,9.9155236764425,9.9538445408925,9.94426432478,9.94426432478,9.8867830281049,9.7526600025299,9.4556733030422,9.3790315741422,1,9.9513977626929,9.9417455825157,10.009310843756,10.067223924819,10.289224068895,10.520876393148,10.68496345616,10.578789474211,10.37609369049,10.337484969781,10.414702411198,10.385745870667,10.482267672439,10.366441510312,1,10.356789330135,10.395398050844,10.395398050844,10.144441366237,10.163745726591,10.02861520411,10.173397906768,1,10.434006771553,10.26991970854,10.279571888718,1,10.32747296928,10.28915210483
569,546.0,CXO,2016-05-05,20160505_CXO,116.91,116.91,111.55,112.83,117.06,116.17,119.03,121.51,118.96,113.2,114.26,112.01,111.99,110.03,107.34,104.65,107.8,107.28,107.09,104.71,105.2,103.13,101.9,97.48,97.9,101.13,101.04,101.95,103.49,101.85,103.61,1,120.81,117.84,122.16,122.46,119.67,119.78,124.47,126.29,126.26,120.51,119.35,120.98,121.3,121.34,1,122.4,120.25,117.68,117.64,117.77,116.89,116.84,1,118.16,115.83,117.53,0,117.09,113.53
570,547.0,DIN,2016-05-05,20160505_DIN,75.419926344908,75.419926344908,77.604303492982,77.622431104169,78.855108664908,77.948728105541,79.770553029869,80.16936047599,80.667869783642,80.595359338892,80.214679503958,80.849145895515,82.471567096782,81.284208564011,83.414202878523,83.840201741425,83.387011461742,84.302455826702,83.622670407177,83.930839797362,83.423266684117,83.078842071557,83.749563685489,83.414202878523,84.393093882639,84.755646106386,84.683135661636,85.50794197066,85.100070718945,82.997267821214,83.387011461742,0,75.390107610752,75.564239879729,75.628393873562,76.525710627336,76.108775570027,77.132985602111,77.232687463642,76.46226398818,76.226605042745,77.441154992296,76.435072571399,76.571029655304,76.987964712613,76.19034982037,1,74.912353231663,74.712949508602,75.383671122533,74.187248784169,73.371506280739,73.389633891927,72.990826445805,0,74.586056230291,74.241631617731,75.066437926755,0,76.879199045489,76.598221072085
571,548.0,EGL,2016-05-05,20160505_EGL,19.21,19.21,20.17,20.24,20.24,19.67,19.97,20.6,20.08,19.23,19.58,18.91,18.39,18.58,18.59,18.57,18.53,18.44,18.32,17.81,17.75,17.86,18.36,18.04,17.56,18.38,18.76,18.35,18.33,17.34,17.69,1,22.03,21.76,22.03,22.1,21.93,22.42,22.98,23.41,23.6,23.75,23.07,23.47,23.52,23.53,1,23.34,23.38,23.01,22.77,23.01,22.77,23.25,1,23.74,23.33,23.8,1,23.98,22.95
572,549.0,ENDP,2016-05-05,20160505_ENDP,26.59,26.59,27.37,28.13,27.18,27.0,28.27,28.88,29.47,30.04,33.98,31.83,28.42,28.75,28.49,26.33,27.16,27.14,26.25,26.03,28.3,29.07,29.23,26.91,28.41,28.68,28.15,28.45,28.96,28.27,29.63,0,16.44,16.92,16.82,17.13,16.68,16.48,18.0,17.72,17.62,17.96,17.59,17.44,16.62,15.81,0,15.22,15.31,15.44,15.16,15.44,14.77,15.57,0,14.3,14.05,13.45,0,15.52,15.27
573,550.0,ES,2016-05-05,20160505_ES,54.703240552125,54.703240552125,54.808072546214,54.293442757048,54.388744569856,53.788343149162,53.42619626049,53.416666079209,52.75908357083,52.892506108762,52.797204295953,52.435057407281,53.025928646694,54.360154026014,54.436395476261,54.055188225026,53.464316985613,53.435726441771,54.007537318622,53.969416593499,54.369684207295,54.131429675273,54.217201306801,54.398274751137,55.837332124547,56.037465931445,55.599077592525,55.64672849893,55.780151036862,55.055857259516,55.113038347202,0,54.657468726172,54.551785450379,54.301988616685,55.041771547238,54.686291437752,54.455709745112,54.647861155645,54.119444776679,53.514167833499,53.629458679819,53.956116077726,53.177902865066,53.341231564019,53.072219589273,0,52.6494864861,51.748884355059,52.10150106245,51.615461817127,52.330225413191,52.692372301864,52.215863237821,0,54.684180189563,54.693710370844,54.922434721584,0,54.836663090057,54.87478381518
574,551.0,FLR,2016-05-05,20160505_FLR,53.286761005412,53.286761005412,52.838481743113,53.588862247395,53.579117046041,53.267270602703,52.896952951239,54.105357919174,53.10160217968,52.029630030705,52.896952951239,52.351221675397,51.785999996847,52.234279259145,51.366956338611,51.269504325068,51.532624761634,51.805490399555,51.425427546737,50.080589759841,49.963647343589,49.73950771244,50.489888216722,50.723773049226,51.250013922359,52.146572446956,52.331731272688,52.974914562073,52.614342111964,52.507144897066,52.74102972957,0,49.80043460791,49.673242928164,49.565619199149,49.428643544039,49.810218583275,50.984295627076,52.207292547703,52.872602872523,52.275780375258,51.952909188212,51.277814888026,51.385438617042,51.052783454631,51.639821976532,0,51.259759123713,51.435172748091,49.729762511085,48.891675194614,48.696771167528,48.121804287623,48.735751972945,0,49.846704927337,48.764987577008,50.022118551715,0,50.480143015368,49.8759405314
575,552.0,FTD,2016-05-05,20160505_FTD,27.07,27.07,27.31,27.53,27.54,27.81,27.69,27.93,28.07,27.8,28.25,27.95,27.75,27.35,27.63,27.24,26.62,26.35,24.58,24.53,25.15,25.45,26.05,25.54,26.11,26.21,26.25,26.37,26.05,25.7,25.59,0,26.32,26.39,26.33,26.33,26.38,26.75,27.21,27.5,27.21,27.3,27.1,27.28,27.43,27.24,0,26.52,26.38,26.96,26.74,26.52,25.38,25.81,0,25.5,24.68,24.86,0,25.86,25.68
576,553.0,GPOR,2016-05-05,20160505_GPOR,27.92,27.92,27.52,27.91,30.02,31.3,30.65,30.78,30.4,29.61,30.32,29.9,30.5,29.94,28.98,28.63,29.05,29.44,30.18,28.62,28.55,27.02,26.68,26.02,26.95,27.4,28.34,28.13,28.51,27.32,27.65,1,32.92,31.84,32.5,32.47,32.12,32.69,34.18,32.32,32.53,31.53,31.18,31.26,31.32,30.74,1,30.47,30.42,29.08,29.38,29.28,29.38,29.99,1,29.39,29.48,30.24,1,29.71,28.55
577,554.0,GTY,2016-05-05,20160505_GTY,18.864434431705,18.864434431705,19.304667012782,18.939367636995,18.780134575754,18.433568501288,18.592801562529,18.705201370464,18.789501226415,18.639634815835,18.611534863852,18.555334959884,18.845701130382,19.098600698235,19.164167252864,19.154800602203,19.004934191623,19.107967348897,18.836334479721,18.592801562529,18.583434911868,18.480401754595,18.564701610546,18.574068261207,18.733301322448,18.658368117158,18.574068261207,18.658368117158,18.620901514513,18.040169173517,18.012069221533,1,19.632499785925,19.772999545843,19.726166292537,19.726166292537,19.932232607084,19.997799161713,19.894766004439,19.763632895182,19.379600218072,19.28593371146,19.295300362121,19.229733807492,19.201633855509,18.939367636995,1,18.90190103435,18.911267685011,18.82696782906,18.658368117158,18.695834719803,18.321168693354,18.639634815835,1,19.529466628652,19.164167252864,19.379600218072,1,19.445166772701,19.407700170056
578,555.0,INTL,2016-05-05,20160505_INTL,26.46,26.46,26.86,26.95,26.95,27.3,27.48,27.66,27.97,27.85,28.64,27.96,28.0,27.34,27.07,26.71,27.03,26.73,26.4,25.71,25.44,25.17,25.78,26.46,26.81,26.79,26.73,27.3,27.21,26.79,26.52,1,26.71,26.82,26.5,26.41,26.86,27.08,27.32,27.84,27.71,28.18,27.29,27.92,28.09,27.89,1,27.4,27.26,27.29,26.76,26.86,26.49,27.0,0,26.53,26.14,25.98,0,26.83,26.25
