,Unnamed: 0,ticker,time,text_file_name,past_Single_0,past_Single_1,past_Single_2,past_Single_3,past_Single_4,past_Single_5,past_Single_6,past_Single_7,past_Single_8,past_Single_9,past_Single_10,past_Single_11,past_Single_12,past_Single_13,past_Single_14,past_Single_15,past_Single_16,past_Single_17,past_Single_18,past_Single_19,past_Single_20,past_Single_21,past_Single_22,past_Single_23,past_Single_24,past_Single_25,past_Single_26,past_Single_27,past_Single_28,past_Single_29,future_Single_30,future_Single_29,future_Single_28,future_Single_27,future_Single_26,future_Single_25,future_Single_24,future_Single_23,future_Single_22,future_Single_21,future_Single_20,future_Single_19,future_Single_18,future_Single_17,future_Single_16,future_Single_15,future_Single_14,future_Single_13,future_Single_12,future_Single_11,future_Single_10,future_Single_9,future_Single_8,future_Single_7,future_Single_6,future_Single_5,future_Single_4,future_Single_3,future_Single_2,future_Single_1
172,158.0,RMD,2016-10-25,20161025_RMD,-5.149378307823515,-7.373374309916052,-6.118411811854145,-4.228850656974562,-4.9292559961837705,-4.372412666997043,-4.924010689495373,-4.379680133792351,-5.720467892446814,-8.072155308194118,-4.099884742597082,-3.950774565393641,-4.7287841419540895,-4.68510858574362,-5.721404076007128,-5.724673833683825,-4.947680059962398,-4.706886137248338,-4.805257520934269,-5.59378157944363,-4.246766904749803,-5.22590478897954,-4.473281279360074,-5.870551618443016,-5.200074318659214,-5.427621085141416,-4.480755621227374,-4.866918876413217,-6.580330875882923,-6.067190257635324,-4.070436431490001,-4.670489652107951,-5.990297199357119,-4.977910509809594,-7.305860032686642,-3.4663867326309026,-4.590942466166983,-3.6989947878548266,-3.620620942213675,-4.287544237163544,-5.894230643128774,-4.867876272368586,-8.674709629319382,-5.421045420377791,-4.026737692342671,-4.343805421853863,-7.288927694524141,-3.8371992136302993,-4.717824789705197,-4.107452718175586,-4.3147137056522045,-7.278628942326722,-4.666578814117049,-6.57472710476941,-5.613301883433693,-4.525577112663119,-3.626769846604221,-4.644888122985906,-4.745433674808702,-4.431973536970034
173,159.0,SHW,2016-10-25,20161025_SHW,-2.2170322427910647,-5.925627886455741,-5.349757596702978,-4.1383945973607,-6.032348078197926,-5.365790565398491,-5.4185250979748165,-5.538151048202503,-6.4387929678388245,-5.1063569118819006,-4.398186646765099,-4.900597188887708,-3.940032310034856,-4.923036049212824,-5.515941124634336,-4.042906266746358,-5.8212402541648585,-6.071387055258661,-4.111228637653257,-6.419782471092291,-4.908347526318239,-4.655905704027229,-4.415555829063898,-5.41387570718123,-4.451118151348016,-5.116715063224904,-6.411562807240873,-4.607847757513198,-5.496769190225084,-4.991638793407208,-5.140181965005142,-4.38525935560169,-8.398409655483215,-5.28728660148979,-5.781496017901652,-4.567442264876097,-3.5868539665596813,-4.7802919734921065,-5.667955295202391,-4.66730102583089,-4.304660552841577,-4.613243568957849,-3.79535473280877,-4.687283222034459,-5.882978909807111,-4.514327674503457,-4.7191825281239,-5.085001904169922,-4.401112564780087,-3.568195033314464,-3.8163848439162,-4.0734726430563954,-3.799227511283855,-5.467149658098901,-5.531741227273094,-4.868074844960771,-4.058484625587401,-7.540376390500533,-4.457502511036766,-5.029796150084898
174,160.0,SPN,2016-10-25,20161025_SPN,-1.6620087994434385,-4.360441169065523,-6.846411648741057,-4.506138805381909,-2.945546398991689,-3.7141391208731735,-4.49088103958597,-3.509644039371848,-4.870277936401331,-4.862577128268142,-3.7195164235758273,-4.519612297626441,-3.8238579698821993,-4.434597521683218,-3.0238223979062786,-3.740986370909365,-4.398928445476472,-2.92693561515508,-2.4741163197696507,-2.3374764927726632,-3.510866782544366,-4.017383521085971,-3.5361166995615263,-7.343426229147182,-3.175362038682234,-3.349254103501313,-6.237673371353119,-7.336936913707674,-4.231467980639081,-4.443957592404372,-4.248495242049347,-5.564520407322685,-5.308267697401204,-2.94328157162983,-4.002040611866701,-4.1201979410484455,-1.6792668426905826,-3.3112063633354283,-3.0495889463447026,-5.983306359406524,-5.295187473539118,-4.253451881689288,-3.385349189422131,-4.192806336188767,-4.979863635429507,-4.7474135192146285,-3.307464903999445,-3.537660079870096,-4.499809670330269,-5.949339620807334,-2.811339607976902,-5.203319637925761,-4.78957290898587,-4.038126882223867,-3.5395089974596683,-3.277843300956313,-4.483002552013874,-4.094344562222098,-5.476463551931522,-3.606855618635346
175,161.0,TSS,2016-10-25,20161025_TSS,-6.5366915975902895,-4.392773761610315,-6.274971248145036,-4.868988693986883,-5.843751434938056,-3.587996080568592,-5.515125099413635,-4.689212042030912,-4.025771770556435,-4.10831577281907,-4.655017991715858,-8.461469042628899,-4.199913389514814,-4.330938911259156,-3.4757455700177777,-4.32947942162727,-4.25381157567769,-4.688142408813105,-3.845966993614841,-4.908233360479999,-5.0901473570224205,-5.417369437906673,-5.248286432943144,-5.093750200808686,-4.212234945846164,-7.349230824622391,-4.743021502582389,-3.954165866351059,-4.573869050439501,-4.231826474591552,-4.658916989797311,-5.047164215584609,-4.5994395112800746,-4.242889497068161,-4.683603207203438,-3.407720030144237,-3.601868077124186,-4.4141658817151725,-4.885323992019108,-6.601618242155876,-5.498923124835848,-5.071455975123489,-4.289466293783617,-6.218998446718092,-5.426150738060808,-4.240211529664216,-4.466113352107292,-4.550835835024802,-4.453344387735146,-4.211238313692926,-4.010962953283266,-5.103518288240919,-4.807702783397837,-4.703368752368842,-5.657841189746729,-4.392626000111983,-4.489438616063707,-5.574153233163973,-7.8258443928327,-4.070303078597006
176,162.0,UTX,2016-10-25,20161025_UTX,-3.9905930573699098,-4.754299878365969,-5.076080661987133,-5.357789885650974,-6.074746151047142,-5.87523164865599,-5.405276603571641,-5.774852041366694,-4.677794138273546,-6.425375378674328,-4.414349806377105,-5.121779054510738,-4.220291711487885,-6.399377636856279,-4.817819844112147,-4.629179638444293,-4.807373113330519,-5.231900539286977,-4.373756093733608,-inf,-6.747488712966638,-5.739110617691526,-5.455709540307815,-4.585359866357738,-4.065243019762546,-6.218998446724336,-5.684979347694636,-3.672559261844897,-4.572843747853673,-5.0436206012328695,-4.474423483938455,-3.865909256459762,-9.281916571001563,-4.907309743530436,-4.978409876530793,-6.106651623568274,-4.576550228607895,-5.627897777119292,-5.797990118528081,-5.083626793906111,-4.515264180716297,-7.079371590387495,-5.717967109631583,-6.279459070718012,-6.01952858074826,-7.492574582687939,-6.39563251803268,-4.6900626530069305,-5.484428031899848,-3.3712153417203865,-4.273671670988521,-5.7746485905244525,-4.0760582266379375,-5.888581119661206,-5.333802697397005,-5.380093431971417,-6.287662884590579,-5.645054201778619,-4.034890394517036,-4.677094925559238
177,163.0,VICR,2016-10-25,20161025_VICR,-3.270835563798912,-4.356708826689595,-4.7706846244656544,-5.468060141135143,-4.766438333584212,-3.82864139648909,-4.753590191106369,-inf,-4.077537443905715,-4.352426164897588,-4.766438333584212,-4.573851502730671,-3.9011305642617273,-5.983096297437425,-3.588713755333216,-6.359573868672427,-5.66988092298055,-4.095221370695633,-4.111736304933973,-3.6287755300442375,-3.5332571036752216,-3.901972669574644,-3.771117552350909,-2.976048283287956,-3.990746161557673,-4.408459891742038,-3.7748872412559504,-5.974657428791551,-3.324333896742872,-4.965463575449536,-4.660289485209165,-5.059425458265691,-2.589130155658751,-3.710081661764544,-4.063885354737389,-5.67675380226831,-4.304065093204163,-3.3289524747888293,-3.757872325600893,-4.077537443905722,-4.094344562222098,-3.2685314153140577,-3.6959969218828057,-3.122025998878284,-3.7170503310806313,-4.553876891600537,-3.681710964635321,-3.1083739097099543,-3.8607297110405927,-3.423176288380933,-2.6046371057287767,-4.863680881139595,-3.324236340526026,-4.410776047959867,-5.505331535932398,-3.737669618283372,-4.442651256490311,-3.951243718581425,-4.189654742026426,-4.174387269895641
178,164.0,VLO,2016-10-25,20161025_VLO,-3.009357439518185,-4.93734749832594,-4.013192934649147,-5.468610347478556,-4.099043649126559,-3.721730836233685,-5.006738823816375,-6.799613120364601,-6.798498293047383,-4.908787121451713,-4.600431704368384,-4.748994172353235,-4.467548808110866,-6.306275286939697,-3.842719526701872,-4.256085411315375,-6.272877006537812,-3.69100896803426,-2.7855557562730207,-6.415642364150485,-4.309050792756319,-3.697357903026166,-6.677443238191455,-6.545349660336613,-5.485157683857483,-3.520775867867929,-4.92990129062186,-4.64492494454814,-3.517058131954056,-4.262138018453935,-4.399049593147946,-3.133333387800153,-5.776413165694333,-2.999971640737979,-4.175709802738466,-4.090453506728977,-3.362290344797707,-8.067619443690406,-4.104572452404555,-6.136183129116589,-4.813104318638375,-4.509775495570964,-4.009544177920753,-4.554959896269565,-4.113864344090536,-4.879482023876645,-4.698564656394579,-6.174587065100317,-4.815844157372996,-4.200188831819753,-2.7044447375003617,-5.036952602413004,-4.488982031678752,-8.663196485537444,-4.629948374720195,-4.027539323076011,-5.467891350517433,-4.517021799211883,-5.634959656733684,-4.42880269947228
179,165.0,WAB,2016-10-25,20161025_WAB,-3.2175334608860235,-4.890955299059363,-8.325184869002362,-5.21710731112421,-3.6173735526931248,-4.330231961484603,-4.3246895352727375,-6.356727508238548,-5.740905328090536,-7.20650092379271,-5.568098228670707,-5.673323267173111,-4.538933253669633,-4.650045493188166,-5.959654402973747,-5.957070263222713,-5.115791707295078,-3.364133071957619,-4.589366957829788,-3.981727952096824,-5.1211738697939735,-3.689139836877757,-4.860070768914954,-3.732261704292597,-4.476801912084616,-6.08851118630986,-8.228310398406983,-5.370770909663448,-4.508444370497855,-5.050390052656829,-3.516546455203432,-5.522032183230165,-5.040818440087525,-4.118979512998562,-4.855289870996662,-4.123950607813969,-6.097246026781202,-5.332954420032038,-3.983910234941843,-5.241977032311686,-6.671457405876964,-5.931206705845209,-4.4600860248917655,-5.01878909582303,-4.941872810815182,-4.247133771450843,-4.631067237943404,-3.8486266888692113,-4.435685877995705,-3.485216237715153,-3.075094766933964,-4.727134942242074,-3.312222010587932,-4.450905863340259,-5.05065696844649,-4.079112867626712,-4.270862272196307,-5.054814910794303,-5.904842704629974,-6.870961618147667
180,166.0,WAT,2016-10-25,20161025_WAT,-2.108708785794667,-4.599933568874308,-5.047504933886978,-7.360676328246643,-5.652425382380372,-4.593445670735153,-6.352113067406694,-7.567991796084551,-5.120822850502387,-4.9782013750101965,-4.345506156098799,-7.276179115409808,-4.845963511237367,-5.737646988608925,-7.723120092266104,-5.23173754769291,-5.645509995097269,-4.286565280652608,-4.422258981702006,-4.856807142896229,-4.061591775750292,-5.177038057505367,-6.9585751279787695,-4.959150593831965,-4.555425578752696,-5.932956586022888,-5.271960394996817,-4.805439942101252,-4.209938877079212,-6.745693761195493,-4.581097024355494,-4.140617735382372,-3.5052978445275427,-7.205857868761646,-4.875870648330426,-5.052907399488055,-3.8061540090271526,-4.849105430012376,-4.162349291336158,-5.9240389795768085,-3.792352944557425,-4.070298903432551,-4.002389073032329,-3.633202551686333,-4.331444325030112,-5.21345244460524,-4.688285092698603,-4.30935741759145,-4.758065723052439,-5.020374943393834,-4.742808985315178,-5.094534598465237,-4.116613282013471,-4.695303351787147,-5.909990635570408,-4.913164365713571,-4.398987249980941,-5.340761924596841,-4.9573907795774375,-3.705166220107995
181,167.0,WDR,2016-10-25,20161025_WDR,-2.8765249567639444,-3.530963524687446,-4.890349128223902,-6.066687968326533,-4.445588116166637,-4.59808633109683,-3.4214585668013044,-4.300115863811174,-5.000023633500983,-4.293309257838483,-4.438721978349771,-5.8709903936321215,-6.383506634883375,-3.603471069719365,-3.498159089503922,-4.624972813278726,-4.508659285604185,-3.447717397296388,-4.192456649153715,-3.656126667641561,-5.37874461566609,-3.792112708755368,-4.496470769067334,-4.219507705178285,-4.329015618707275,-3.436764212656968,-5.005622752273447,-4.367795414745832,-4.019755705229376,-4.50092016461126,-3.371067640209942,-2.824774475410272,-3.2483051688930145,-3.935528361102126,-3.516166756426589,-7.577121930912941,-4.521788577048361,-4.057395776091337,-4.103894773033244,-5.805636850984096,-5.025902766229193,-5.641400356971901,-3.462083407217484,-4.32439752183805,-4.298854033993556,-3.8409872323107126,-inf,-3.067250688801595,-4.81705054502295,-3.48765304871808,-1.9251088947881,-4.044303616151656,-3.5880307089199635,-4.631487494304795,-4.407360889892589,-4.703721859721181,-4.064267106988203,-3.977810745965459,-6.6871086078474775,-3.0588853417235957
182,168.0,WNC,2016-10-25,20161025_WNC,-2.0269513590581605,-4.791272465617609,-3.9889840465643474,-5.602118820871681,-4.901564199044041,-4.484884020112352,-5.119489699015491,-5.008410599072866,-3.6218152235330336,-5.281752349676932,-3.669951444227197,-4.101564810192864,-3.794083707564288,-4.023206534388836,-4.5447122169497085,-4.091562919258977,-4.77631844218266,-4.631951208662113,-5.080023149305214,-4.170884639344697,-inf,-4.202558146865915,-4.085976312554527,-4.54542018158786,-3.133281009566423,-4.82101443482557,-4.434530133968826,-5.601380541030143,-3.8577176605705863,-6.093569770043921,-3.50814754225593,-3.9051025625811446,-4.213185239435333,-3.5662771320229574,-5.433722003552992,-5.619675965351211,-4.121989206476874,-4.49386611642818,-4.504981458731439,-5.261949722366243,-4.912654885728098,-3.024674457923636,-3.889462733169316,-6.4528372871362665,-4.955827057600001,-inf,-4.5248893547236495,-3.809832064531584,-4.356708826690478,-3.2407622203701543,-2.877265410390148,-3.3114550061608754,-4.913573581260359,-4.584967478666251,-6.291569139540198,-3.407483886424682,-4.9460967729658405,-4.304065093202881,-4.604260681610151,-3.2793362745219667
183,169.0,WSO,2016-10-25,20161025_WSO,-2.5604473802453485,-5.250573951632403,-4.624901249258167,-4.825548856598287,-5.664588972011414,-5.119753446867154,-5.333138784879991,-3.672862026784807,-4.5365531837039965,-4.756080675193018,-3.5811726534806483,-5.839533624029712,-4.146413417853673,-3.111842800234423,-5.968636514554127,-4.97412654649635,-5.134379997104131,-5.178150161900739,-4.581160099041649,-8.171316874693655,-4.529604197802364,-5.0425030329492175,-8.454963114767644,-5.17850696070574,-4.448732943352589,-3.2991792547441574,-4.192976886803261,-4.274650199525731,-4.419333687089136,-4.653676016909981,-4.521788577051323,-3.9438197795104224,-4.04721339851046,-4.910068077009784,-6.482575365801714,-4.7112766919807045,-3.940897859896485,-4.693791377642293,-7.0332351139002665,-5.56902584193777,-6.82069844637944,-5.564109814011844,-6.259171655969862,-5.850833179256783,-6.542540573503614,-5.126797723571579,-6.283442932738948,-7.382677348410168,-3.9855409767223473,-4.748844635582754,-3.4996576318344137,-5.039311094073463,-4.687196037588118,-4.499208889300582,-5.51148540151506,-4.590686236131194,-4.106730663626025,-4.68980540883041,-4.602871249153398,-7.429298266054743
184,170.0,AGCO,2016-10-26,20161026_AGCO,-4.051011702065804,-5.988382880571372,-4.572763937388415,-4.543491768383311,-4.118068839305088,-4.466099671188849,-4.125578569873065,-5.137365835492369,-5.5467387250469065,-4.279747785554138,-5.149430585842421,-5.060483099824372,-3.311699059844506,-5.879335142376145,-4.37879561409234,-4.487409877346107,-4.814011952591824,-7.404887575635063,-3.4688769377349837,-6.072625510422983,-3.92926481186217,-4.203430524145075,-5.038626943534667,-4.327025818016245,-4.298017738731272,-4.06086863302466,-6.510895892345589,-4.9231960180843455,-4.8200693189722,-4.26937464343394,-5.276467483761565,-4.241828550691064,-3.949710890213233,-3.877483754087548,-4.47084727140092,-8.64505856240623,-4.001971242091667,-6.836259277285476,-4.874486969769195,-5.594888386418318,-5.107014421090064,-3.390760593710051,-3.870074250225153,-4.638149744130466,-4.266615783162293,-5.873243915718878,-4.8514720724443325,-4.2850026583918055,-4.203926922568924,-5.120694431343518,-4.051296308653591,-5.399931743746554,-5.440053643225905,-3.7632203184010153,-5.244794868684701,-5.5545902416233,-4.062045574992465,-3.820064345857017,-4.179568628637313,-5.150297281450239
185,171.0,AKR,2016-10-26,20161026_AKR,-4.033955127800518,-6.553078337702291,-5.962722078243108,-6.078215473510091,-5.676182863055622,-7.467371066923998,-4.894965408778098,-5.509966538443104,-4.723956302621407,-4.972991115339298,-4.224495246685351,-4.387823752356275,-4.583508689206025,-6.530877627722119,-5.20140063377419,-4.26812635746702,-4.282037156662128,-3.85152824530965,-5.6339650875279785,-4.40454887202118,-4.87819174492812,-4.331806877693943,-5.32841539770178,-5.650327601473343,-3.702272511450906,-4.716264233492696,-6.104793232417351,-4.648342357855602,-4.94875989037837,-5.6793190024714,-6.049438600439271,-7.029382767092975,-3.8882123567348463,-5.706506035125088,-5.703176230313521,-4.690736074320845,-4.4659081186556575,-4.451660326432561,-6.72773108124336,-6.506082969129555,-5.472270673678032,-7.013615669705594,-3.842519799661779,-4.439327488511101,-5.701659009579834,-4.775816711204358,-5.546978705843744,-5.630614231765316,-3.7618119236060488,-4.526436145444695,-4.288936211608617,-4.807959846978206,-4.509332089083036,-4.050230945937549,-5.7698822763568325,-5.766757273813744,-3.945734062769573,-3.412841042094656,-4.3721566577367,-4.717605615317515
186,172.0,AOS,2016-10-26,20161026_AOS,-3.544495736660377,-3.3843902633459533,-5.110948611292197,-4.874990988734008,-4.966539974229562,-4.812184355374378,-5.731721843343581,-4.7343607755953405,-4.919372468248139,-4.471337996249887,-5.042214707250937,-4.511658388125953,-6.031686361560712,-3.575189592479777,-4.536144548565386,-4.264775372494742,-4.958037891582574,-4.779325963247507,-4.711882060875751,-4.430514089592593,-5.170179565588235,-3.724966116695101,-4.973950665843441,-8.485702524329767,-3.8394523125938487,-4.078180875562677,-6.654581981220689,-4.503506532212127,-4.404577460196718,-4.067555805211269,-5.823440295014163,-7.4334695152346,-4.314099293389116,-5.624819430847619,-4.296980760367382,-5.3187325512916495,-4.90589187194872,-5.128060666823635,-5.446532096085344,-4.609243511376592,-4.345041515954839,-4.954790895454378,-4.391305486568936,-4.413754773566308,-7.358830898335033,-5.74620319053948,-4.406088266067191,-7.368549969168805,-4.56559741086695,-5.263932939686912,-4.177123249714047,-3.364689965319935,-4.686750172980374,-4.146036838038558,-3.7310719376567,-5.3452918243652086,-4.157095772785412,-4.608940845883642,-5.521238670943254,-6.212383403403931
187,173.0,ARRS,2016-10-26,20161026_ARRS,-6.892979993400025,-5.224401683597872,-4.047855669663415,-6.882095532201691,-5.49168875952858,-4.877969327748147,-4.524239987837164,-6.860663671448217,-6.348089489796672,-4.024320939913775,-4.3248295203946805,-3.493472657771328,-6.608337950311986,-2.6926845244768525,-6.544271493114128,-6.833031732786179,-6.142037405587388,-4.187891384136954,-6.564208073688893,-6.339300542379461,-5.754686804517987,-5.869649958150686,-4.626721982874905,-3.720760185965225,-4.231342162823109,-4.241151267793598,-4.7270337737449255,-6.338240658867454,-6.3400065078165415,-3.452356567440687,-3.875819956764187,-4.342472532619367,-3.258789298700383,-4.96563792816551,-3.8123808756173103,-5.226105032434107,-3.605009989291773,-3.871883837837804,-5.2046932645153845,-4.492035421271224,-5.682558838204607,-4.477336814478197,-6.362683216487563,-5.087939211971544,-5.497509697039766,-4.254747433308413,-5.1409753252297925,-5.077601421766777,-5.26510523234193,-3.5129658936153123,-4.121022555845463,-3.62471123477656,-4.124129123579622,-3.838683968337305,-4.926872224156962,-4.222519755646097,-3.720935870230053,-3.97824280473286,-3.6409164125729863,-6.296003736626179
