,Unnamed: 0,ticker,time,text_file_name,past_0,past_1,past_2,past_3,past_4,past_5,past_6,past_7,past_8,past_9,past_10,past_11,past_12,past_13,past_14,past_15,past_16,past_17,past_18,past_19,past_20,past_21,past_22,past_23,past_24,past_25,past_26,past_27,past_28,past_29,future_30,future_29,future_28,future_27,future_26,future_25,future_24,future_23,future_22,future_21,future_20,future_19,future_18,future_17,future_16,future_15,future_14,future_13,future_12,future_11,future_10,future_9,future_8,future_7,future_6,future_5,future_4,future_3,future_2,future_1
143,130.0,HSII,2016-10-24,20161024_HSII,-3.960744617290081,-3.946337384421705,-3.947526796652749,-3.940080603220911,-3.9224387130464455,-3.907689069809256,-3.895605200536768,-3.880421724152712,-3.871965892958111,-3.848762437590991,-3.854398800165104,-3.832885713835283,-3.813431872195044,-3.793445348793088,-3.839605956383257,-3.813983259076847,-3.826098472073268,-3.886706397226848,-3.909859014806236,-3.8857712231208033,-3.83812235719896,-3.80909251536386,-3.7916920425911207,-3.726384186237377,-3.792427579127864,-4.071127318264135,-4.0040925183060585,-3.863328294861275,-3.6957736642040433,-3.3605789598243447,-3.790847386943185,-3.773897474737076,-3.774645007163795,-3.7616872808969832,-3.745445830539051,-3.7263951386294942,-3.706074705213537,-3.696301174007354,-3.676783113273051,-3.653877348546435,-3.633894997170304,-3.6126958467256114,-3.586236498036625,-3.564283606029061,-3.5367849817502246,-3.505705873980681,-3.474045810701856,-3.540853021359692,-3.614948223940624,-3.6715669081451385,-3.76783480678524,-3.761074043801065,-3.710100699710124,-3.6573298055375703,-3.58135853351194,-3.49221450573546,-3.491676406290252,-3.753108515486877,-3.592839533705295,-4.279275126498269
144,131.0,KMB,2016-10-24,20161024_KMB,-4.493948572959622,-4.859296781660051,-4.852541314848774,-4.844975070512906,-4.826106608002879,-4.807099335209421,-4.79209966705388,-4.784301967559596,-4.762192247541508,-4.753092441129363,-4.732958360687912,-4.7131703121096935,-4.686387957988467,-4.676817080121524,-4.646622529258916,-4.658901724827654,-4.650507841654434,-4.65425098191262,-4.637365554331436,-4.630765509983708,-4.591203740757028,-4.562681905341596,-4.504611044312545,-4.7371614900976935,-4.911161993801195,-5.212552161444408,-5.220535555269899,-5.103804106008205,-5.234566973211594,-4.910654625585588,-4.72974453844657,-4.723755170128944,-4.714692463478935,-4.701424978197207,-4.682589381561036,-4.711308562255442,-4.707492284536424,-4.696146680862264,-4.7064933511068565,-4.716086380914045,-4.6917198842091485,-4.676955653193462,-4.659594665137448,-4.64302681925528,-4.639892383616751,-4.616549260975641,-4.596275154810796,-4.5596532157778,-4.533730106810596,-4.926883110431386,-4.881018081479075,-4.991861590508416,-5.253749759173701,-5.712199829619843,-5.636150472979191,-5.6937710217913855,-5.754867001860457,-5.648714062691624,-6.892399686508305,-6.812247449563565
145,132.0,RMBS,2016-10-24,20161024_RMBS,-4.37561538098389,-4.507495695592293,-4.491117430305714,-4.473663995120596,-4.4561820755789405,-4.441217174061009,-4.421379667105958,-4.40011099638467,-4.379010515532836,-4.368663192564045,-4.435134924189847,-4.4138332693648445,-4.389786980605203,-4.365402031825033,-4.397938280228351,-4.367197044479548,-4.3339753369302345,-4.327744316459736,-4.302251449319436,-4.273258460198596,-4.265739806087631,-4.251182982050879,-4.226751396467845,-4.269096486600675,-4.211012053046682,-4.300987954233418,-4.1921829508685,-4.117374621967612,-4.177340268045109,-3.931886343497079,-3.982451153534197,-3.982999228534101,-4.025035563605753,-4.017762315332971,-3.999696654046359,-4.080544431258771,-4.095274024662242,-4.088287828416964,-4.0856302003469605,-4.063653786685146,-4.03935160373498,-4.0295599424901205,-4.022197086667242,-3.994600099655776,-3.9721853149646686,-3.96052007348717,-3.926636904322718,-3.8897366368130575,-3.94200773257534,-3.912821733948809,-3.90990750296641,-3.861233350805495,-3.851289882169119,-3.78462034591732,-3.712335665151385,-3.6900741787376896,-3.5856153628150103,-3.4581301880198705,-3.2558775492859446,-4.8489670708168005
146,133.0,SONC,2016-10-24,20161024_SONC,-3.962456960018059,-3.9607826781423374,-3.977662184084319,-3.996657600207162,-3.997584014860105,-3.9825476558476702,-3.9631809129701767,-3.941935623826653,-3.929544379161525,-3.909440106282948,-3.89504360852154,-3.87643904946429,-3.8533564210249,-3.836900832489957,-3.814246101663624,-3.796717005402088,-3.768297247860957,-3.786275278151152,-3.7462658600838745,-4.514827177714955,-4.467958191286462,-4.415751685660071,-4.373676030224543,-5.106517690305453,-5.39202216588247,-5.615913949855154,-5.628895098645798,-5.693799751450564,-5.608846456234902,-5.79418982349034,-3.732686793071336,-3.720881333824716,-3.78642468470395,-3.770850840535037,-3.868757538105164,-3.861518657732763,-3.959604536712849,-4.004795606229503,-3.998956713318543,-3.9767803056493767,-3.9798587202605193,-3.959619278479861,-3.9950742680516393,-3.977006871267757,-3.981740234769812,-3.9505139019743054,-3.916030791694992,-3.914458470336818,-3.892080852209872,-3.8513893137246766,-4.118537886410318,-4.1182848838686406,-4.137508050361125,-4.091717442229844,-4.018804826901479,-4.059004665084526,-4.038194535506621,-4.067924793266661,-3.869258035732997,-6.480594876119675
147,134.0,TRST,2016-10-24,20161024_TRST,-4.4911137964476975,-4.500048200743691,-4.489980161924111,-4.499932711162719,-4.4810756327245045,-4.468550467863699,-4.456514630349342,-4.482206117580978,-4.545311611180668,-4.555025688938705,-4.5774105981696,-4.562843874401339,-4.536520922561264,-4.509518266960503,-4.4795157694591,-4.449642935424972,-4.428508130694402,-4.423457164118709,-4.420638824197689,-4.397083331388197,-4.358337486041741,-4.404888144246261,-4.465393094285116,-4.549106431039503,-4.502342591382433,-4.443948437478335,-4.339571479130692,-4.197898526556303,-4.070728490192597,-3.726724856222332,-3.719555799348049,-3.706064282828813,-3.688535669677081,-3.6793420079174193,-3.660481966871147,-3.642188098120999,-3.630162588519581,-3.61927725482432,-3.5970678138248684,-3.578695522031393,-3.554317042280191,-3.538465055334992,-3.5128429916132147,-3.4852793104919044,-3.4563854247595924,-3.4255386246769564,-3.3963094927255195,-3.3904458930671737,-3.915148920005415,-3.959728615375528,-4.113813880845916,-4.069670121243743,-4.0576707986069405,-4.03381892981315,-3.9568334103022726,-4.285073653890571,-4.197932176161331,-4.079776712789121,-3.9041210236578903,-5.00191212003678
148,135.0,VFC,2016-10-24,20161024_VFC,-4.409217200780845,-4.471174981810955,-4.468735623399331,-4.4511236173209205,-4.437819936726815,-4.432413923911004,-4.415029519857114,-4.394943444242667,-4.373504277671916,-4.378916425184654,-4.376127546490144,-4.3762612582019385,-4.349661335280305,-4.322856041908721,-4.385578524266933,-4.364954647543725,-4.331810488632659,-4.348672790268575,-4.30899509486806,-4.301474898431606,-4.335281738688818,-4.363771119177335,-4.3136601946883175,-4.262465938750852,-4.263082611382211,-4.178586937214113,-4.124470789146148,-3.985233465232192,-4.476932105210222,-4.157806461013161,-4.041926015640712,-4.041737404740011,-4.03268633913174,-4.042543065976083,-4.024095405281356,-4.029413786625427,-4.044069105671989,-4.067670918561662,-4.052145177569403,-4.029004541607014,-4.030573418697488,-4.217128999986713,-4.205796140971473,-4.504235021539197,-4.496772216778492,-4.503350233209788,-4.53613290520773,-4.5006551358301055,-4.491361584482401,-4.566369119945324,-4.548966884050883,-4.53563567585761,-4.808335834282946,-4.742786968986528,-4.820953800428458,-4.761062456669453,-4.711095313315668,-4.608029518852264,-4.437236534774494,-4.099111312121339
149,136.0,AAPL,2016-10-25,20161025_AAPL,-4.503282573324403,-4.486874163523188,-4.47409182983681,-4.462749610490028,-4.445703246938926,-4.431291668426351,-4.412906856286933,-4.393660979735864,-4.372293082233892,-4.3544950910022,-4.335041962386762,-4.309526433442277,-4.313404160133581,-4.285226994412786,-4.257827622117702,-4.22666386825695,-4.192378930093685,-4.164911418352849,-4.128353294400762,-4.143971901688326,-4.099992258244875,-4.047593168026688,-3.9891650718949134,-3.9992492492157936,-3.9307393278398255,-3.841909504539566,-3.732555234019645,-3.638701521682593,-3.4546864051416604,-3.433190747689713,-4.462440517193337,-4.459750405799825,-4.45689953147785,-4.44834261063009,-4.4350673608500895,-4.418262074867656,-4.407997669609372,-4.395020700620261,-4.372801087264318,-4.349743863017935,-4.330196081614615,-4.307251135952434,-4.280503048756533,-4.290273633248088,-4.260456239676648,-4.228213697890905,-4.330982239335633,-4.336237848065446,-4.450470324078951,-4.4209419105042445,-4.682854204829878,-4.630590479568433,-4.598351856058222,-4.699277592758999,-4.684424768760426,-4.699198319049725,-4.591017496364639,-5.093705015240728,-4.893860202813398,-4.729997910143238
150,137.0,ABG,2016-10-25,20161025_ABG,-3.831111509444093,-3.991722463913793,-3.990540308899172,-3.972398775005741,-4.080754049041455,-4.107489522755898,-4.090898739868468,-4.069619317438958,-4.07055439115397,-4.0549665786862565,-4.043775155036323,-4.02151965209386,-4.00764009352141,-3.994043634686597,-3.987932196666378,-4.100147931668807,-4.074221714699942,-4.0623651552225954,-4.115341161012413,-4.071860098254337,-4.031580816261077,-3.979355027980152,-3.92559992412468,-3.876467165386962,-4.167891652894683,-4.124899423743788,-4.062357686273328,-3.9187406375642,-4.782203894521023,-5.306252701285336,-3.8452584446340174,-3.832129639169309,-3.825589505854382,-3.8469168067119086,-3.8587221198336543,-3.902452089707319,-3.887631790825085,-3.868959697102282,-3.855468433702152,-3.881661643035252,-3.8583976260335473,-3.833558771931725,-3.810221912130337,-3.781731988404248,-3.753150587379639,-3.7254557813674025,-3.703855994785448,-3.6693538502672913,-3.896368708991217,-3.8611319071396513,-3.895478931412232,-4.180671135140362,-4.178862847839953,-4.140400730066101,-4.063678525624236,-4.135809747643051,-4.137557998125843,-4.694904369316514,-4.69119050123224,-4.418739009468048
151,138.0,ACC,2016-10-25,20161025_ACC,-4.297061568888075,-4.298702674741481,-4.281161862511826,-4.263216925454017,-4.245056555864451,-4.229291669453926,-4.2105921450255535,-4.194779411839757,-4.173647550379511,-4.182260211110251,-4.214815068947804,-4.282249739986363,-4.255783293177479,-4.231350987560768,-4.220783881961835,-4.287022288349471,-4.370156084170008,-4.575075782248809,-4.547883968048647,-4.600798161396049,-4.561309492742407,-4.528186339546913,-4.478876407193931,-4.45497497130961,-4.8343720828579215,-5.113553014268252,-5.064148127862572,-7.722303754258688,-7.646215131615595,-10.152548076346855,-4.138707490952509,-4.165093740670617,-4.154207949713628,-4.136026771875384,-4.1183555167458845,-4.110570283249895,-4.141442304107946,-4.122189634786477,-4.132685351616589,-4.112935546711248,-4.112330556920036,-4.086891234165844,-4.073646182782994,-4.060567747512731,-4.032391312754484,-4.017482948830034,-3.984538272698336,-4.0283328233469575,-4.037137078187599,-3.993675481187163,-4.054997528328508,-4.060276298174368,-4.059551246871552,-3.9929914964664346,-3.9160005076822575,-3.8253818371869928,-3.856601304176884,-4.009448876395656,-4.597128808578578,-4.347143567925246
152,139.0,ATI,2016-10-25,20161025_ATI,-3.325789191626222,-3.743908690332908,-3.7265083433037782,-3.7083371542080714,-3.689803047840212,-3.7501058348261354,-3.732148589404389,-3.728403814810208,-3.711746487133543,-3.723490687126696,-3.699105162490119,-3.7311501985396673,-3.711892589373284,-3.724858213572008,-3.706082146040314,-3.7673434340767686,-3.799357458457652,-3.781171517207505,-3.75457140980524,-3.722596105030152,-3.81962667689097,-3.7698043951839817,-3.712198204109173,-3.6496181510018224,-3.5944813620837546,-3.9168935983528894,-3.8907873468528673,-4.438036566561237,-4.377377853469348,-4.032766813804128,-3.285349870051668,-3.268563798097872,-3.2510596712381234,-3.2348439301685223,-3.231967251942387,-3.2525115617819527,-3.232251073950126,-3.2513279577320326,-3.319177087280901,-3.3071856170616685,-3.284887241212421,-3.259422366154123,-3.316350401102562,-3.2917516547522188,-3.26144004316126,-3.2564682124397835,-3.338950017246618,-3.3215667614962454,-3.323025027037019,-3.283149834012284,-3.297791885172441,-3.5035169716722008,-3.4495290036188124,-3.384747346248968,-3.466593331620541,-3.3824819008609515,-3.327749380031901,-3.272979692600533,-3.075940186490589,-2.7295372796690422
153,140.0,AXE,2016-10-25,20161025_AXE,-3.9440692911811497,-4.098449055958175,-4.08100763178537,-4.064656747136191,-4.052478349241253,-4.033370201769976,-4.0130660318662095,-3.992337284826604,-3.981483165312445,-3.989761631364204,-3.968495487401075,-4.0160842869697015,-3.9960693041138193,-4.029450123671047,-4.00275288811547,-3.9746970579552094,-3.9608778587078586,-3.9326957502929702,-3.976436850823693,-3.94002530748118,-3.937760731296017,-3.893724422737896,-3.910547983302147,-3.84460335934883,-3.919582059372112,-3.895663317602146,-4.013843052125597,-3.9782728729157553,-3.982232485586861,-4.3914439950802695,-3.99101651474208,-3.974091936566252,-3.9684657727305632,-3.9570600532911,-3.9602464216679687,-3.989187780148741,-3.9690554033302496,-3.9588136151690896,-3.955024751634688,-3.946817989661553,-3.925295479480751,-3.909895533128665,-3.882876559915186,-3.876463020577309,-3.854720521226531,-3.828410725748771,-3.799945106952455,-3.948703396549036,-3.916286644643415,-3.9706404134998112,-3.938638299453948,-4.054294037324212,-4.032065401627983,-4.307084712270984,-4.2497481423269,-4.28245048279279,-4.420887757129866,-5.082195358174629,-5.256412090807532,-4.955847853610733
154,141.0,BAX,2016-10-25,20161025_BAX,-4.440224496568926,-4.441205571292263,-4.424537252953315,-4.407435522467003,-4.391430756500478,-4.378974039500351,-4.3766806332735015,-4.35799152966342,-4.345205811325376,-4.345362722913279,-4.322586166377913,-4.43838269325769,-4.417810980558361,-4.390019287434895,-4.362083243243502,-4.351811572348688,-4.338176223084662,-4.301878311029852,-4.2916951405887405,-4.390776612244423,-4.371939371315581,-4.319259178064739,-4.285533331318209,-4.331160652012782,-4.258077565769211,-4.1975113377798925,-4.085961582541049,-3.947184889944726,-3.745778956672817,-6.4142301853082095,-4.129751504867397,-4.112911466329112,-4.097092609477663,-4.080217274944643,-4.061363890952225,-4.049553113175422,-4.043099956675198,-4.022693815308474,-4.106106554798514,-4.082848110695922,-4.061138267627165,-4.044767673165436,-4.04160037340558,-4.0144063585994845,-3.984103871649858,-4.012911484560157,-3.978665369140904,-4.013024978036695,-4.157728481155248,-4.180575433668963,-4.328079572907709,-4.591686230297283,-4.615575662578907,-4.735495703475117,-4.678114314969457,-4.61386943519703,-4.503278179047267,-4.55091566767082,-4.547295482793543,-4.5234687603928165
155,142.0,CSL,2016-10-25,20161025_CSL,-4.593437157237487,-4.615982149386444,-4.635908788089185,-4.619725626978634,-4.60161064680228,-4.693877693441642,-4.6761579270461,-4.655107838905703,-4.633237425987731,-4.610831215465333,-4.602971887545349,-4.663000200229065,-4.639887653666566,-4.6149592969081015,-4.618885240130479,-4.672652450806224,-4.638163272862196,-4.60899635771789,-4.573714026329975,-4.62213947331629,-4.668487080112808,-4.625497728132755,-4.571789750320705,-4.602617077839404,-4.866538099773476,-4.99566092748703,-4.908739105092416,-4.835467440854379,-4.692962328755381,-4.380827470925732,-4.544496318120505,-4.532615346456761,-4.533506301790398,-4.516151953891028,-4.500614148556496,-4.481151035844301,-4.465067499457806,-4.592856554639235,-4.571109496792782,-4.619378558452414,-4.6195667388690405,-4.618435105928295,-4.617686139717323,-4.608701863315635,-4.618120511738491,-4.593866456148158,-4.583471803233775,-4.571534575512352,-4.620458870981365,-4.57817482663314,-4.712505008470373,-4.747375423072622,-4.758864761154452,-4.849779796281048,-4.843514849461757,-4.752354145842285,-4.641007108937477,-4.668615337653114,-6.087571306799719,-6.892994680349596
156,143.0,CVLT,2016-10-25,20161025_CVLT,-4.266622871859857,-4.354498922537655,-4.341153721912071,-4.329971516433324,-4.311167020736001,-4.306035426955079,-4.32036960468503,-4.321218630832845,-4.2990390685074615,-4.292655877785041,-4.273175851757238,-4.394446022894015,-4.383344247968297,-4.4092094672416975,-4.40172722401263,-4.49181531756639,-4.457443828933308,-4.427700233482556,-4.411626402716897,-4.505746652748445,-4.462477585226554,-4.417342639429108,-4.36578050181184,-4.299208421742267,-4.243719356849947,-4.165158898662304,-4.074743347301344,-3.9309023679541673,-3.8239382527547066,-4.2277614853060514,-4.002865110962609,-3.986456040354002,-3.970677630133903,-3.973407507030729,-4.039259939188503,-4.023044177832226,-4.162650925841185,-4.151127797512897,-4.133020412433449,-4.1513733375387245,-4.12749100938227,-4.180957470302314,-4.155637592051353,-4.162246428734123,-4.140736198363635,-4.153625905948865,-4.122502247641836,-4.093798232340921,-4.058747493409958,-4.275410555043939,-4.252517012742306,-4.199916399767627,-4.17157933089756,-4.231423353473895,-4.190287164266912,-4.0992506108202456,-4.408168134646109,-4.374411816933488,-4.174718488638186,-4.664993703903061
157,144.0,DFS,2016-10-25,20161025_DFS,-4.714060743382702,-4.699991334596469,-4.7758003548387,-4.759474192140692,-4.746146465605781,-4.758962819339373,-4.75328204723752,-4.740000186741834,-4.730915563505461,-4.799600357280359,-4.775917307021947,-4.851179948887941,-4.826096796130247,-4.803473610954402,-4.791797204976448,-4.823516445814391,-4.789275491283696,-4.754554993112425,-4.775535524048784,-4.938476954244114,-4.891271327782071,-4.884777071207564,-4.944851094149988,-4.92506260066798,-4.926631970371698,-5.003545221677982,-4.928840561069249,-4.822017773311008,-4.916783774091583,-4.718113811519202,-4.017678272054726,-4.000985669480968,-4.069293160074276,-4.0529927081263954,-4.0359277015206585,-4.04157762205243,-4.022185742780672,-4.003268154021999,-3.9878240381556367,-3.9861888379681383,-3.9645760551691303,-3.943891674656524,-3.916863915332363,-3.888673934616604,-3.859953427727365,-3.828500680786426,-3.8383256300792175,-3.8161436818429073,-3.8272491691815778,-3.788080644309375,-3.9844204494643134,-4.361528998575827,-4.406208471872877,-4.586266734566725,-4.54780800836955,-4.462758484432367,-4.535246123773553,-4.460598203234589,-4.504331787167618,-4.489035562218847
158,145.0,EAT,2016-10-25,20161025_EAT,-4.270816223621933,-4.512186674372276,-4.499366207738638,-4.566959161024703,-4.548470590775051,-4.5535247553333065,-4.535569056703741,-4.517588690175669,-4.517519300863139,-4.56279252215609,-4.552624703454087,-4.535028860381763,-4.575469068521992,-4.550030475399157,-4.541877887585342,-4.51080900963627,-4.491551047791479,-4.47321294068222,-4.444952739220035,-4.468367917439476,-4.657729196985102,-4.671682204078065,-4.668369815264438,-4.781722114887237,-5.144308254651532,-5.2647215027136,-5.157670460977154,-5.014684707285543,-4.811976338452144,-4.720411511167013,-4.272178573494039,-4.256756215754424,-4.249576584853971,-4.256693991973498,-4.238009467269282,-4.237544084785182,-4.225197932501691,-4.21017031668126,-4.225708186539683,-4.2541449589443845,-4.234618767261602,-4.210534719436577,-4.199125483012646,-4.170666214159463,-4.155742784373851,-4.140292527656902,-4.129776696067728,-4.094993457284059,-4.113904741699366,-4.101084567644292,-4.116457343152606,-4.5498395260294,-4.49382750109517,-4.506281456957082,-4.494165112533479,-4.449117195219334,-4.344193315454919,-4.360038536796664,-5.292806427838931,-5.131063329366817
