,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
173,159.0,SHW,2016-10-25,20161025_SHW,244.88454522984,244.88454522984,274.82136193396,274.08950714833,272.79392637917,268.51158689028,267.86874147047,266.62261034899,265.44570873426,266.49404126503,266.068774295,264.46660571024,267.75995224558,265.78196633847,271.05329878092,269.09509273288,268.0170904135,272.80381630871,273.61479053063,274.2477460209,278.81689346633,279.27183022496,277.2246148111,279.88500585617,276.54220967315,275.31585841074,272.14119102983,270.519242586,270.9642894151,273.69390996691,272.57634792939,1,267.66600735267,264.37202283042,264.31249298966,262.98299321261,263.79656770304,266.56470529854,274.15475999588,271.87278276662,272.8153385787,270.27539870613,266.67384333994,264.05453034635,258.25037087192,260.65140778271,1,262.80509754827,260.48096410741,258.87879552265,262.09302262171,254.90304384936,249.41413295713,245.24058269312,0,238.86157814269,239.8110113781,237.98137441403,0,242.0362455236,244.87465530031
174,160.0,SPN,2016-10-25,20161025_SPN,15.03,15.03,18.55,18.79,18.81,19.02,18.07,17.64,17.84,18.39,18.25,18.11,18.56,18.36,18.77,18.55,17.69,18.12,17.9,16.99,15.67,14.29,14.73,15.0,15.45,15.46,14.84,15.38,15.35,15.36,15.14,1,18.2,18.27,18.18,17.27,16.96,17.24,14.53,15.08,15.83,15.87,15.95,16.18,15.65,15.89,1,16.14,15.57,15.13,15.3,15.34,14.47,14.55,0,14.18,13.78,14.32,0,14.4,14.34
175,161.0,TSS,2016-10-25,20161025_TSS,47.866387011795,47.866387011795,47.935859271609,47.350307367463,47.439628844367,47.806839360526,47.945783880154,46.655584769324,46.844152331676,46.417394164247,47.260985890559,46.496791032606,46.943398417124,46.933473808579,47.648045623808,48.283220570679,46.834227723131,47.459478061456,46.794529288952,46.367771121523,47.380081193097,47.032719894028,46.744906246227,46.953323025669,47.20143823929,46.91362459149,46.228826601895,46.199116559092,46.605153810737,47.516261790037,47.030997757584,1,48.174049876685,47.866387011795,48.352692830492,47.667894840898,47.231212064925,48.848923257735,50.218519236924,50.833844966704,51.220904699953,51.151432440139,50.943015660697,50.625428187262,49.940630197668,49.841384112219,1,48.918395517549,48.362617439037,48.878697083369,49.45432437897,50.198670019834,49.305455250798,49.007716994452,1,48.174049876685,48.342768221948,48.948169343183,1,49.692514984047,49.712364201136
176,162.0,UTX,2016-10-25,20161025_UTX,99.010694748893,99.010694748893,97.213341963396,96.383043122269,96.988672865209,97.447779283243,97.67244838143,97.398938174942,97.838508149655,97.535693278186,96.637016885437,96.480725338873,97.66268015977,98.248773459388,99.714006708435,99.88006647666,99.079072300515,100.05589446655,99.24513206874,98.717648099083,99.977748693263,99.977748693263,99.860530033339,100.18288134813,100.61268310118,99.596788048511,97.916653922938,98.112018356144,97.779898819694,100.32940467303,99.303741398702,1,107.79895263112,105.58754085668,105.57771235991,106.36399210193,105.63668334056,105.87256726317,106.973358902,106.59004752776,106.91438792134,106.2558786374,105.1059445147,105.01748804372,104.67349065658,104.87006059209,1,105.18421083821,105.36003882809,106.33686099412,105.89729101941,102.3807312217,100.97410730261,100.66152420948,0,98.707879877423,99.186522738778,99.645629156813,1,99.479569388587,97.750594154713
177,163.0,VICR,2016-10-25,20161025_VICR,12.3,12.3,11.85,11.7,11.8,11.85,11.75,11.5,11.6,11.6,11.8,11.65,11.75,11.63,11.87,11.9,11.58,11.56,11.6,11.41,11.6,11.3,11.64,11.88,12.16,11.57,11.36,11.5,11.77,11.8,11.39,1,15.85,15.75,14.65,14.3,14.55,14.6,14.8,15.35,15.0,14.75,15.0,14.45,14.1,14.75,1,14.25,13.9,14.55,14.25,13.8,12.85,12.95,1,12.35,12.3,12.6,1,13.0,13.2
178,164.0,VLO,2016-10-25,20161025_VLO,56.102893193717,56.102893193717,53.465781126067,53.084970719186,52.142464962156,51.9234989782,52.799362914026,51.552208831491,51.209479465298,51.26660102633,51.209479465298,51.590289872179,52.11390418164,51.666451953555,52.266228344393,52.171025742672,51.07619582289,50.362176309988,50.457378911709,49.229265349518,52.466153808005,52.380471466457,51.685492473899,52.999288377638,52.932646556434,53.00880863781,52.789842653854,54.398766622925,54.008435955872,53.494341906583,51.952059758716,1,64.90844900686,62.198324248208,62.006116818517,59.065343144235,58.171578596169,59.161446859081,61.285338957173,61.304559700142,62.332869448993,62.198324248208,62.707673936891,62.025337561486,60.920144840759,61.567522532457,1,60.120442986309,59.577788156504,59.454024774268,59.939558043041,59.054173847043,55.350792640127,55.712562526664,0,55.084225355311,55.626880185116,56.63602776335,1,55.78872460804,55.988650071653
179,165.0,WAB,2016-10-25,20161025_WAB,78.196119766512,78.196119766512,81.458850625616,82.075586336788,82.095481037149,82.543111795257,80.384536806155,79.340065037235,80.404431506515,80.265168603993,80.523799708678,80.464115607597,80.772483463183,81.051009268228,81.926376084085,81.15048277003,80.941588416246,80.732694062462,81.220114221291,78.504487622098,79.310222986694,77.857909860386,78.325435318855,76.415544084257,77.012385095069,75.211914712454,74.366389947137,74.5354949002,74.51560019984,74.863757456147,74.048074741371,1,86.846804308261,87.195386665003,87.763077931697,86.358789008822,85.691502783059,84.327051843812,84.137821421581,84.546160753765,86.149639594777,86.607776406495,86.498221951519,86.26915354566,85.283163450876,85.85085471757,1,87.723239948069,86.876682795982,85.064054540924,84.068104950233,81.568271477598,77.967330712368,78.663645224981,0,75.02291505903,74.545442250381,75.828650423626,0,76.415544084257,76.624438438041
180,166.0,WAT,2016-10-25,20161025_WAT,138.6,138.6,157.75,156.18,157.19,157.29,156.74,155.17,154.9,154.82,155.75,156.83,158.89,159.0,157.76,158.27,158.2,159.05,158.49,156.34,158.24,159.48,156.78,157.67,157.82,156.72,155.09,154.68,153.89,155.16,152.89,0,136.67,138.88,134.83,134.73,133.71,134.57,137.63,136.56,138.72,138.35,135.3,137.65,135.18,138.85,1,141.47,140.18,142.09,143.32,142.38,141.15,140.29,0,136.79,136.42,137.43,1,139.81,140.8
181,167.0,WDR,2016-10-25,20161025_WDR,15.355793114294,15.355793114294,16.272421426672,15.80956950656,15.691587644571,15.655285533189,15.473774976283,15.319491002912,15.836796090096,16.054608758384,16.163515092528,15.94570242424,16.136288508992,16.090910869765,16.118137453301,16.569303759623,16.082751860648,16.241987027586,16.065059064322,15.569660767184,15.80851351759,15.410425600247,15.339654414942,15.693510341469,15.870438304732,15.64043195249,15.436964794737,15.950055888201,15.843899110243,16.047366267996,15.764281526774,1,19.28549667132,18.205508857726,17.524844269327,17.18904973905,17.715430354079,17.724505881924,17.533919797172,17.842487743913,18.141980162809,18.087526995737,17.969545133748,17.906016438831,17.361484768111,17.134596571978,1,17.75173246546,17.75173246546,16.962161542917,16.826028625237,16.326874593744,14.248578717164,14.502693496833,0,13.976312881804,14.148747910865,14.021690521031,0,14.538995608214,14.557146663905
182,168.0,WNC,2016-10-25,20161025_WNC,11.462024878012,11.462024878012,13.201090721573,13.09239910635,13.339425504583,13.38883078423,13.290020224937,13.141804385997,13.220852833431,13.309782336795,13.67538140618,13.606214014675,13.961932028131,13.734667741756,14.050861531494,13.803835133261,13.952050972201,14.189196314505,14.070623643353,14.208958426364,14.297887929727,14.080504699282,14.080504699282,13.873002524767,14.11014786707,13.961932028131,13.378949728301,13.487641343523,13.329544448654,13.378949728301,13.10228016228,1,14.515271160173,14.228720538222,14.021218363706,13.635857182463,13.576570846887,13.625976126534,13.408592896089,13.260377057149,13.408592896089,13.339425504583,13.438236063877,12.815729540329,12.558822086167,12.539059974308,1,12.627989477672,12.766324260683,12.489654694662,12.331557799793,11.867148171115,11.234760591638,10.839518354465,0,10.651778291808,10.671540403667,11.037139473052,0,10.967972081546,10.859280466324
183,169.0,WSO,2016-10-25,20161025_WSO,126.94213037588,126.94213037588,137.57236990003,136.85463474967,135.52585480916,136.62185578199,137.09711284101,137.92153835155,138.59077788363,135.15728811033,136.62052940611,135.45571232197,139.33522707328,138.93091039945,141.16427869301,135.14766152285,135.49421867185,136.43762424413,135.63861748394,134.87811707363,136.27397225711,136.23546590722,134.78185119891,135.65787065888,135.6867504213,134.92625001099,133.36674284049,138.47846078825,136.41837106919,138.34368856364,136.69754210589,1,152.58661331551,149.68657534314,147.11630757499,146.03970484946,145.81662500543,144.51694243587,141.7623913183,143.07177301151,142.94568440402,142.40253347943,142.24734750097,141.70419657638,141.97577203868,141.56840884523,1,140.53060261432,140.26872627568,140.35601838856,137.79544974405,136.61215665834,132.60641858948,131.75289570798,1,129.11473407425,129.63848675153,130.96726669205,1,131.94687818105,130.63749648783
184,170.0,AGCO,2016-10-26,20161026_AGCO,50.360417545993,50.360417545993,51.25245407013,51.381303790283,50.855993392735,50.320771478253,51.153338900781,51.748029916872,50.925374011279,50.628028503234,50.826258841931,51.53988806124,51.242542553195,51.569622612045,49.755815012967,49.617053775879,49.002539725918,48.457406294501,48.853866971895,48.883601522699,47.406785499406,47.297758813123,46.385899255116,47.089616957491,47.396873982471,48.031211066302,47.386962465537,46.584129593813,46.653510212357,46.316518636572,46.693156280097,1,60.273830480908,59.419305353747,58.296499082012,57.11407477815,56.468212763435,56.458276424747,55.44476987858,55.504387910707,55.931650474288,56.140313586734,55.802478071345,53.984128091456,52.881194497097,52.374441224013,1,52.970621545288,53.387947770181,52.662595045963,51.887560628305,51.57953412898,50.697409121778,50.469444232276,0,49.111566412201,48.853866971895,48.665548150133,0,50.628028503234,49.86484169925
185,171.0,AKR,2016-10-26,20161026_AKR,33.058627895056,33.058627895056,33.654452002467,33.70250233371,33.616011737473,33.539131207484,33.654452002467,33.63523186997,33.385370147507,33.250829220028,33.548741273733,33.318099683768,32.837596371339,33.250829220028,32.914476901328,32.962527232571,33.145118491293,33.616011737473,34.086904983653,34.826880084792,34.951810946023,35.384263927209,35.116996759698,35.584714302842,35.412899695156,35.288811367383,34.439283584939,34.133835393498,34.210197441358,33.885658737953,33.64702733839,0,32.587734648877,32.558904450131,31.905419945229,31.799709216495,31.69399848776,31.405696500304,31.770879017749,32.145671601443,32.107231336449,32.155281667691,32.020740740212,32.049570938957,31.376866301558,31.751658885252,0,31.915030011477,32.039960872709,32.155281667691,31.424916632801,31.088564314101,31.521017295286,31.780489083997,0,30.89636298913,30.800262326644,30.704161664158,0,32.376313191408,31.972690408969
186,172.0,AOS,2016-10-26,20161026_AOS,44.797356550606,44.797356550606,46.129730010472,47.748317028383,47.462103470338,47.827272492671,48.162833215897,48.557610537338,48.715521465915,48.291135845365,48.646435434663,49.208993117717,48.893171260564,49.435990077546,49.317556881114,50.738755238304,50.20087113784,49.505076108799,49.159645952537,48.750064481541,48.315809427955,48.898105977082,48.621761852073,47.476907619892,47.807533626599,47.817403059635,46.810720889959,46.031035680111,45.971819081895,45.468477997057,46.031035680111,1,50.191549029709,50.221236460129,49.558217180754,49.380092598235,48.71707331886,48.479573875502,48.123324710465,48.410303204522,48.202491191584,48.68738588844,48.063949849625,47.727492304868,47.143639506612,46.579578328636,1,46.460828606957,47.034785595073,47.064473025492,47.559263532489,47.806658785987,47.084264645772,45.510830833524,1,44.392604287712,43.35354422302,43.561356235958,0,44.69937440205,44.521249819531
187,173.0,ARRS,2016-10-26,20161026_ARRS,29.53,29.53,29.56,29.72,29.21,29.24,29.12,28.9,28.59,28.62,28.57,29.09,28.71,29.61,29.65,27.77,27.81,27.84,27.9,28.33,28.37,28.32,28.41,28.33,28.61,29.32,28.9,28.49,28.24,28.29,28.34,1,30.38,29.99,28.88,28.68,28.06,27.91,28.69,29.3,29.14,29.47,29.37,29.04,28.99,29.17,0,28.88,29.05,28.87,29.02,28.18,27.73,27.01,0,26.02,26.21,26.6,0,27.78,27.07
188,174.0,AVY,2016-10-26,20161026_AVY,68.900486733776,68.900486733776,73.570883311981,73.697110246527,73.308719678693,73.726239539115,74.425342561216,74.221437513103,74.289405862474,74.231147277299,73.522334491002,73.871886002053,73.366978263868,73.998112936599,74.18259845632,74.959379591988,73.842756709465,73.551463783589,75.77499978444,75.532255679543,74.81373312905,76.037163417728,75.522545915348,75.21183346108,75.978904832553,76.551780920108,75.881807190594,75.367189688214,75.202123696884,74.192308220516,74.609828080937,1,71.944953851601,71.583666759784,71.486021599833,70.99779580008,69.63842881266,69.114101546084,69.968560795319,70.83272980875,70.463758769308,69.628719048465,69.152940602868,69.599589755877,68.21109347587,68.531515694333,1,69.308296830001,69.104391781889,68.696581685663,67.53140998216,68.240222768458,68.978164847342,69.191779659651,1,68.628613336292,68.405288759787,66.987663187192,0,67.764444322861,66.61869214775
189,175.0,BCO,2016-10-26,20161026_BCO,38.879217983504,38.879217983504,37.046227329337,36.729169486455,36.501284161883,36.293214952491,36.491376104293,36.649905025734,36.531008334653,36.699445313684,36.907514523076,37.35337711463,37.026411214157,37.046227329337,36.639996968144,37.729883303054,36.818342004765,36.402203585982,37.095767617288,36.739077544045,35.936524879248,36.273398837311,35.896892648887,35.916708764067,36.560732507423,37.521814093662,36.521100277063,35.777995957806,35.777995957806,34.618753219766,34.598937104586,1,41.018290488612,40.323065226093,39.677498910897,38.783637859087,38.634661017118,38.585002069796,40.124429436802,40.422383120738,41.912151540421,44.792370485142,43.948168380655,42.9549894342,42.458399960972,42.210105224358,1,41.663856803808,41.415562067194,41.365903119871,41.812833645776,42.259764171681,41.465221014517,39.929472088053,1,39.037746904945,38.542344025441,38.245102297738,0,39.186367768796,39.275540287107
190,176.0,BXP,2016-10-26,20161026_BXP,119.98068824609,119.98068824609,122.36292341022,123.19280041412,122.89990264804,123.11469434317,124.26675888976,124.16912630106,123.51498795681,123.89575505272,125.71172120243,125.145452188,124.42297103167,125.66290490808,125.9753291919,125.83864356773,125.29190107105,128.31851132056,130.23211005896,133.06345513109,133.08298164883,135.10397623479,134.21967343415,135.16228191396,135.7356210924,135.11369384799,133.27706495434,131.49874173986,131.42100083431,130.89624972184,130.954555401,1,126.43420235877,125.78982727338,123.04635153108,121.18156908703,120.19547994122,118.90672977046,120.94725087416,122.29458059814,120.84961828547,120.07832083478,119.5315783381,119.84400262192,118.06708950769,118.29164446168,0,119.85376588079,121.5720994418,123.08540456656,119.59992115018,119.41441923166,115.01118948156,115.28456072991,0,113.33190895603,111.36949392328,111.62333865388,0,117.62774285856,116.12420099268
191,177.0,CAKE,2016-10-26,20161026_CAKE,48.198989660589,48.198989660589,48.429583361123,50.063364260653,49.405926901683,48.728864546923,50.308676708029,49.975051779597,50.171301737498,50.338114201715,50.102614252233,50.544176657511,50.014301771177,50.524551661721,49.464801889053,48.581677078497,48.846614521664,49.425551897473,49.023239483775,49.121364462726,48.660177061657,49.474614386948,50.475489172246,50.985739062789,51.515613949123,50.828739096468,50.190926733289,48.444302107966,49.062489475355,48.787739534293,48.768114538503,1,63.006422316085,63.252849186846,61.646145989486,60.522439458818,59.615588574418,59.940872043822,58.324311771632,58.284883472311,58.284883472311,59.014307009762,58.96502163561,58.629881091376,57.663887757994,57.092177417829,1,56.057184560634,57.33860428859,59.290305105014,57.131605717151,56.19518360826,55.002477553779,52.281924900581,1,51.04461405016,50.818926598573,51.515613949123,1,52.192676303883,51.966988852296
192,178.0,CB,2016-10-26,20161026_CB,124.45538810656,124.45538810656,119.99655333582,119.82995950922,119.45757330858,120.56493227363,123.50482333126,122.828648388,123.1618360412,123.3284298678,122.7110527457,122.42686327679,121.2607064906,122.3778650925,121.93688143385,119.43797403486,120.70212718965,120.49633481561,121.72128942296,123.13243713063,121.89768288642,123.1618360412,122.09950794684,121.22235630929,122.29443053296,124.21441800626,123.27878959288,121.98255439516,122.10925407614,121.54397857639,122.23595375712,1,129.55119927313,129.43360363083,127.48347589593,126.14092564627,125.25895832898,126.4447143889,125.43535179244,125.67054307705,124.22019682195,124.11240081651,124.15159936394,123.87720953189,124.50438629086,123.76941352645,0,122.90704548287,122.61305637711,124.35739173797,124.30839355368,123.92620771619,123.3284298678,122.86784693544,0,120.6433293685,121.95648070757,122.22107090276,0,124.45538810656,124.95516958636
193,179.0,CINF,2016-10-26,20161026_CINF,69.053926781031,69.053926781031,69.901273978485,70.066847568792,69.687002273381,71.031070241757,73.241964653505,73.280923145342,73.602330702997,73.972436375448,73.417277866771,73.397798620853,72.65758727595,73.56337221116,73.212745784627,72.258262734621,72.121908013192,71.917375931048,72.521232554521,73.456236358608,72.599149538195,73.913998637693,73.31014201422,72.482274062684,73.008213702483,74.128270342796,73.602330702997,72.813421243298,72.813421243298,72.319869344919,73.287618165271,1,76.212549656074,75.988538328011,75.10223263872,74.829523195861,74.878221310658,75.11197226168,74.741866589228,75.10223263872,74.59577224484,74.683428851473,73.923738260652,73.319881637179,73.144568423913,72.53097217748,1,70.281119273895,70.709662684102,70.505130601958,69.657783404504,69.813617371852,68.28449656725,67.758556927451,0,66.482666319791,67.213138041734,66.813813500405,0,68.93705130552,68.352673927965
194,180.0,CLI,2016-10-26,20161026_CLI,25.516870825427,25.516870825427,25.711656098904,25.945398427076,26.091487382183,26.013573272792,25.886962845033,25.896702108706,25.57530640747,25.438956716036,25.302607024603,25.234432178886,24.844861631933,25.361042606646,25.029907641736,25.156518069496,25.000689850714,25.1175610148,25.672699044208,26.360274160066,26.360274160066,27.096270058731,26.960691866871,27.386794755572,26.921955240626,26.970376023433,26.340905846943,25.914802958243,26.079433619786,25.54680500891,25.624278261401,1,28.409432136554,27.786119261429,27.338113132433,26.851149948741,26.315490446681,26.062269591161,26.344708237702,26.529754247505,26.227837073616,26.149922964226,25.896702108706,25.916180636054,25.399999661341,25.507131561753,0,25.487653034406,25.672699044208,25.916180636054,25.078603960105,24.65981562213,25.283128497255,25.000689850714,0,24.416334030285,24.318941393546,24.085199065375,0,25.010429114388,24.601380040087
